document_chembl_id,classification,document_contains_external_links,is_experimental_doc
CHEMBL4311967,0,TRUE,TRUE
CHEMBL4808175,0,TRUE,TRUE
CHEMBL1770052,0,TRUE,TRUE
CHEMBL1137385,0,FALSE,TRUE
CHEMBL4765388,0,FALSE,TRUE
CHEMBL4177751,0,FALSE,TRUE
CHEMBL2169863,0,FALSE,TRUE
CHEMBL1148451,0,FALSE,TRUE
CHEMBL2169785,0,FALSE,TRUE
CHEMBL3217676,0,FALSE,TRUE
CHEMBL4138315,0,FALSE,TRUE
CHEMBL1155974,0,FALSE,TRUE
CHEMBL1140926,0,TRUE,TRUE
CHEMBL1142451,0,FALSE,TRUE
CHEMBL4406913,0,FALSE,TRUE
CHEMBL2177004,0,FALSE,TRUE
CHEMBL1140242,0,FALSE,TRUE
CHEMBL3864153,0,TRUE,TRUE
CHEMBL1938306,0,FALSE,TRUE
CHEMBL1150660,0,FALSE,TRUE
CHEMBL1138419,0,FALSE,TRUE
CHEMBL3774339,0,FALSE,TRUE
CHEMBL1133183,0,FALSE,TRUE
CHEMBL4342412,0,FALSE,TRUE
CHEMBL1149881,0,FALSE,TRUE
CHEMBL3585306,0,TRUE,TRUE
CHEMBL1770085,0,TRUE,TRUE
CHEMBL1140370,0,FALSE,TRUE
CHEMBL1155223,0,FALSE,TRUE
CHEMBL5032516,0,FALSE,TRUE
CHEMBL2029202,0,TRUE,TRUE
CHEMBL2384940,0,TRUE,TRUE
CHEMBL4346714,1,TRUE,FALSE
CHEMBL3297645,0,TRUE,TRUE
CHEMBL1153757,0,TRUE,TRUE
CHEMBL3259557,0,FALSE,TRUE
CHEMBL1148859,0,FALSE,TRUE
CHEMBL3286333,0,TRUE,TRUE
CHEMBL3817788,0,FALSE,TRUE
CHEMBL1129514,0,FALSE,TRUE
CHEMBL1148784,0,FALSE,TRUE
CHEMBL1136751,0,FALSE,TRUE
CHEMBL1800001,0,TRUE,TRUE
CHEMBL4840331,0,TRUE,TRUE
CHEMBL3608203,0,TRUE,TRUE
CHEMBL1138349,0,FALSE,TRUE
CHEMBL3425502,1,FALSE,FALSE
CHEMBL1137874,0,TRUE,TRUE
CHEMBL1143476,0,TRUE,TRUE
CHEMBL4706488,1,TRUE,FALSE
CHEMBL1268946,0,FALSE,TRUE
CHEMBL3627699,0,TRUE,TRUE
CHEMBL4706498,0,FALSE,TRUE
CHEMBL1136548,0,FALSE,TRUE
CHEMBL1145103,0,FALSE,TRUE
CHEMBL1641461,0,TRUE,TRUE
CHEMBL1137238,0,FALSE,TRUE
CHEMBL2062390,0,TRUE,TRUE
CHEMBL1142786,0,FALSE,TRUE
CHEMBL4393686,0,TRUE,TRUE
CHEMBL3871290,0,FALSE,TRUE
CHEMBL1137826,0,FALSE,TRUE
CHEMBL1147520,0,FALSE,TRUE
CHEMBL1208697,0,FALSE,TRUE
CHEMBL1221332,0,TRUE,TRUE
CHEMBL1144304,0,FALSE,TRUE
CHEMBL1140358,0,FALSE,TRUE
CHEMBL1806403,0,FALSE,TRUE
CHEMBL3414494,0,TRUE,TRUE
CHEMBL4219081,0,TRUE,TRUE
CHEMBL1142837,0,TRUE,TRUE
CHEMBL1140390,0,TRUE,TRUE
CHEMBL1139966,0,FALSE,TRUE
CHEMBL1938235,0,FALSE,TRUE
CHEMBL1152264,0,FALSE,TRUE
CHEMBL1155245,0,FALSE,TRUE
CHEMBL1142246,0,FALSE,TRUE
CHEMBL1153349,0,FALSE,TRUE
CHEMBL1147837,0,FALSE,TRUE
CHEMBL1821575,0,FALSE,TRUE
CHEMBL1152805,0,TRUE,TRUE
CHEMBL1156284,0,FALSE,TRUE
CHEMBL1139722,0,FALSE,TRUE
CHEMBL4014312,0,TRUE,TRUE
CHEMBL1143661,0,FALSE,TRUE
CHEMBL2384938,0,FALSE,TRUE
CHEMBL1142484,0,TRUE,TRUE
CHEMBL1125250,0,FALSE,TRUE
CHEMBL1153828,0,FALSE,TRUE
CHEMBL1139695,0,FALSE,TRUE
CHEMBL1759941,0,FALSE,TRUE
CHEMBL1155192,0,FALSE,TRUE
CHEMBL1287768,0,FALSE,TRUE
CHEMBL1268981,0,FALSE,TRUE
CHEMBL5042479,0,TRUE,TRUE
CHEMBL2390830,0,FALSE,TRUE
CHEMBL1138789,0,TRUE,TRUE
CHEMBL1145984,0,FALSE,TRUE
CHEMBL1140914,0,FALSE,TRUE
CHEMBL4043085,0,TRUE,TRUE
CHEMBL3621040,0,FALSE,TRUE
CHEMBL1156378,0,FALSE,TRUE
CHEMBL1146079,0,TRUE,TRUE
CHEMBL3856228,0,FALSE,TRUE
CHEMBL4680354,0,TRUE,TRUE
CHEMBL1143193,0,FALSE,TRUE
CHEMBL4229440,0,TRUE,TRUE
CHEMBL4138089,0,FALSE,TRUE
CHEMBL4043301,0,FALSE,TRUE
CHEMBL4033676,0,TRUE,TRUE
CHEMBL1926501,0,TRUE,TRUE
CHEMBL1154341,0,TRUE,TRUE
CHEMBL4308916,0,FALSE,TRUE
CHEMBL1143221,0,FALSE,TRUE
CHEMBL1157697,0,TRUE,TRUE
CHEMBL1152429,0,TRUE,TRUE
CHEMBL1156840,0,TRUE,TRUE
CHEMBL1144527,0,TRUE,TRUE
CHEMBL1781913,0,FALSE,TRUE
CHEMBL1156301,0,TRUE,TRUE
CHEMBL1156895,0,FALSE,TRUE
CHEMBL1136915,0,TRUE,TRUE
CHEMBL1143874,0,FALSE,TRUE
CHEMBL1153927,0,TRUE,TRUE
CHEMBL1137319,0,FALSE,TRUE
CHEMBL1137550,0,FALSE,TRUE
CHEMBL1158476,0,TRUE,TRUE
CHEMBL2331471,0,FALSE,TRUE
CHEMBL1150923,0,FALSE,TRUE
CHEMBL1150148,0,FALSE,TRUE
CHEMBL1137865,0,TRUE,TRUE
CHEMBL3608256,0,TRUE,TRUE
CHEMBL3797126,0,FALSE,TRUE
CHEMBL1135445,0,FALSE,TRUE
CHEMBL3600377,0,FALSE,TRUE
CHEMBL3751727,0,FALSE,TRUE
CHEMBL1139372,0,TRUE,TRUE
CHEMBL1141134,0,TRUE,TRUE
CHEMBL1649100,0,TRUE,TRUE
CHEMBL1128524,0,FALSE,TRUE
CHEMBL2016461,0,FALSE,TRUE
CHEMBL1134240,0,FALSE,TRUE
CHEMBL1151286,0,FALSE,TRUE
CHEMBL4145670,0,FALSE,TRUE
CHEMBL1121421,0,FALSE,TRUE
CHEMBL1130030,0,FALSE,TRUE
CHEMBL2016567,0,FALSE,TRUE
CHEMBL4680183,0,FALSE,TRUE
CHEMBL1144025,0,FALSE,TRUE
CHEMBL1137016,0,TRUE,TRUE
CHEMBL1138800,0,FALSE,TRUE
CHEMBL4371038,0,TRUE,TRUE
CHEMBL1126065,0,FALSE,TRUE
CHEMBL1123825,0,FALSE,TRUE
CHEMBL3286155,0,TRUE,TRUE
CHEMBL3860041,0,TRUE,TRUE
CHEMBL1208718,0,TRUE,TRUE
CHEMBL3603807,0,FALSE,TRUE
CHEMBL2086256,0,FALSE,TRUE
CHEMBL1156232,0,FALSE,TRUE
CHEMBL3352542,0,TRUE,TRUE
CHEMBL4819122,0,TRUE,TRUE
CHEMBL3797114,0,TRUE,TRUE
CHEMBL1137142,0,FALSE,TRUE
CHEMBL1154633,0,TRUE,TRUE
CHEMBL2375290,0,TRUE,TRUE
CHEMBL3867444,0,FALSE,TRUE
CHEMBL4715740,0,TRUE,TRUE
CHEMBL1134997,0,FALSE,TRUE
CHEMBL4368941,0,TRUE,TRUE
CHEMBL3351268,0,TRUE,TRUE
CHEMBL3797187,0,TRUE,TRUE
CHEMBL3808286,0,FALSE,TRUE
CHEMBL1143787,0,FALSE,TRUE
CHEMBL3813636,0,TRUE,TRUE
CHEMBL3864125,0,TRUE,TRUE
CHEMBL1149792,0,FALSE,TRUE
CHEMBL3407468,0,TRUE,TRUE
CHEMBL3797185,0,TRUE,TRUE
CHEMBL1137738,0,FALSE,TRUE
CHEMBL4376823,0,TRUE,TRUE
CHEMBL1141077,0,FALSE,TRUE
CHEMBL1155992,0,TRUE,TRUE
CHEMBL1139795,0,FALSE,TRUE
CHEMBL1153045,0,FALSE,TRUE
CHEMBL1142248,0,FALSE,TRUE
CHEMBL1158153,0,TRUE,TRUE
CHEMBL1141118,0,TRUE,TRUE
CHEMBL1759913,0,FALSE,TRUE
CHEMBL1142924,0,TRUE,TRUE
CHEMBL1142938,0,FALSE,TRUE
CHEMBL2434969,0,FALSE,TRUE
CHEMBL1629419,0,TRUE,TRUE
CHEMBL4610031,0,FALSE,TRUE
CHEMBL4041507,0,TRUE,TRUE
CHEMBL1157199,0,TRUE,TRUE
CHEMBL4406810,0,TRUE,TRUE
CHEMBL3352208,0,FALSE,TRUE
CHEMBL1140273,0,TRUE,TRUE
CHEMBL1144556,0,FALSE,TRUE
CHEMBL4706696,0,TRUE,TRUE
CHEMBL4033708,0,FALSE,TRUE
CHEMBL4680335,0,FALSE,TRUE
CHEMBL3797052,0,FALSE,TRUE
CHEMBL1177880,0,FALSE,TRUE
CHEMBL3352252,0,TRUE,TRUE
CHEMBL1147464,0,FALSE,TRUE
CHEMBL1268941,0,FALSE,TRUE
CHEMBL3864149,0,FALSE,TRUE
CHEMBL2413018,0,TRUE,TRUE
CHEMBL1137181,0,FALSE,TRUE
CHEMBL2034946,0,FALSE,TRUE
CHEMBL1159080,0,FALSE,TRUE
CHEMBL1130713,0,FALSE,TRUE
CHEMBL3232832,0,TRUE,TRUE
CHEMBL4229512,0,TRUE,TRUE
CHEMBL3124778,0,TRUE,TRUE
CHEMBL3992502,0,TRUE,TRUE
CHEMBL4052620,0,TRUE,TRUE
CHEMBL3399955,0,TRUE,TRUE
CHEMBL5053542,0,FALSE,TRUE
CHEMBL1949664,0,FALSE,TRUE
CHEMBL1136521,0,FALSE,TRUE
CHEMBL1147404,0,FALSE,TRUE
CHEMBL1152562,0,TRUE,TRUE
CHEMBL2390956,0,TRUE,TRUE
CHEMBL3758095,0,TRUE,TRUE
CHEMBL1153866,0,FALSE,TRUE
CHEMBL1143012,0,FALSE,TRUE
CHEMBL1145902,0,FALSE,TRUE
CHEMBL1129953,0,FALSE,TRUE
CHEMBL1782027,0,TRUE,TRUE
CHEMBL3297709,0,TRUE,TRUE
CHEMBL1132204,0,TRUE,TRUE
CHEMBL1759910,0,FALSE,TRUE
CHEMBL1152849,0,FALSE,TRUE
CHEMBL1777736,0,FALSE,TRUE
CHEMBL3588849,0,FALSE,TRUE
CHEMBL1250469,0,FALSE,TRUE
CHEMBL4024771,0,TRUE,TRUE
CHEMBL1149697,0,TRUE,TRUE
CHEMBL1148829,0,TRUE,TRUE
CHEMBL1143662,0,TRUE,TRUE
CHEMBL1149315,0,FALSE,TRUE
CHEMBL3763143,0,TRUE,TRUE
CHEMBL4265919,0,TRUE,TRUE
CHEMBL1149395,0,FALSE,TRUE
CHEMBL3611974,0,TRUE,TRUE
CHEMBL4340576,0,TRUE,TRUE
CHEMBL4428127,0,FALSE,TRUE
CHEMBL1156752,0,FALSE,TRUE
CHEMBL2010743,0,TRUE,TRUE
CHEMBL1139686,0,FALSE,TRUE
CHEMBL2150866,0,TRUE,TRUE
CHEMBL1138617,0,FALSE,TRUE
CHEMBL3425510,0,TRUE,TRUE
CHEMBL1773002,0,FALSE,TRUE
CHEMBL5032513,0,TRUE,TRUE
CHEMBL3286129,0,TRUE,TRUE
CHEMBL2176918,0,FALSE,TRUE
CHEMBL1140556,0,TRUE,TRUE
CHEMBL3232751,0,FALSE,TRUE
CHEMBL1141998,0,FALSE,TRUE
CHEMBL3351777,0,TRUE,TRUE
CHEMBL1145112,0,FALSE,TRUE
CHEMBL3232819,0,FALSE,TRUE
CHEMBL1136016,0,FALSE,TRUE
CHEMBL4130500,0,TRUE,TRUE
CHEMBL4765260,0,TRUE,TRUE
CHEMBL1157487,0,FALSE,TRUE
CHEMBL1155810,0,FALSE,TRUE
CHEMBL2016470,0,FALSE,TRUE
CHEMBL3585339,0,FALSE,TRUE
CHEMBL1139844,0,FALSE,TRUE
CHEMBL4145530,0,TRUE,TRUE
CHEMBL4138066,0,FALSE,TRUE
CHEMBL4229448,0,TRUE,TRUE
CHEMBL4184229,0,TRUE,TRUE
CHEMBL3232722,0,FALSE,TRUE
CHEMBL1795337,0,TRUE,TRUE
CHEMBL1159098,0,TRUE,TRUE
CHEMBL4041518,0,TRUE,TRUE
CHEMBL3351779,0,TRUE,TRUE
CHEMBL2434826,0,TRUE,TRUE
CHEMBL1641506,0,TRUE,TRUE
CHEMBL3112482,0,TRUE,TRUE
CHEMBL1641412,0,FALSE,TRUE
CHEMBL1142789,0,TRUE,TRUE
CHEMBL4118266,0,FALSE,TRUE
CHEMBL3734672,0,TRUE,TRUE
CHEMBL1140272,0,FALSE,TRUE
CHEMBL3813645,0,TRUE,TRUE
CHEMBL1127439,0,FALSE,TRUE
CHEMBL4118208,0,FALSE,TRUE
CHEMBL4393688,0,TRUE,TRUE
CHEMBL1138423,0,FALSE,TRUE
CHEMBL4351001,0,TRUE,TRUE
CHEMBL1255210,0,FALSE,TRUE
CHEMBL1140165,0,FALSE,TRUE
CHEMBL1800075,0,FALSE,TRUE
CHEMBL2021890,0,FALSE,TRUE
CHEMBL1137580,0,TRUE,TRUE
CHEMBL3612018,0,TRUE,TRUE
CHEMBL1130919,0,FALSE,TRUE
CHEMBL1811836,0,FALSE,TRUE
CHEMBL1131494,0,TRUE,TRUE
CHEMBL1138951,0,FALSE,TRUE
CHEMBL1147032,0,FALSE,TRUE
CHEMBL4033693,0,TRUE,TRUE
CHEMBL4000208,0,TRUE,TRUE
CHEMBL3593236,0,TRUE,TRUE
CHEMBL1135541,0,FALSE,TRUE
CHEMBL1126916,0,FALSE,TRUE
CHEMBL1146912,0,FALSE,TRUE
CHEMBL3792292,0,FALSE,TRUE
CHEMBL4052831,0,TRUE,TRUE
CHEMBL1134679,0,TRUE,TRUE
CHEMBL1149847,0,FALSE,TRUE
CHEMBL1821719,0,FALSE,TRUE
CHEMBL3352518,0,TRUE,TRUE
CHEMBL2380202,0,FALSE,TRUE
CHEMBL4043167,0,TRUE,TRUE
CHEMBL1139745,0,FALSE,TRUE
CHEMBL1671793,0,TRUE,TRUE
CHEMBL1152185,0,FALSE,TRUE
CHEMBL2346616,0,TRUE,TRUE
CHEMBL3826974,0,FALSE,TRUE
CHEMBL2034889,0,FALSE,TRUE
CHEMBL1133086,0,TRUE,TRUE
CHEMBL1147723,0,FALSE,TRUE
CHEMBL3352215,0,TRUE,TRUE
CHEMBL1144261,0,TRUE,TRUE
CHEMBL1159071,0,TRUE,TRUE
CHEMBL1145564,0,TRUE,TRUE
CHEMBL2440108,0,FALSE,TRUE
CHEMBL4017474,0,FALSE,TRUE
CHEMBL2176924,0,FALSE,TRUE
CHEMBL3856281,0,FALSE,TRUE
CHEMBL3588846,0,FALSE,TRUE
CHEMBL1155909,0,TRUE,TRUE
CHEMBL1145542,0,FALSE,TRUE
CHEMBL1641377,0,FALSE,TRUE
CHEMBL1152816,0,FALSE,TRUE
CHEMBL1144586,0,TRUE,TRUE
CHEMBL1144392,0,TRUE,TRUE
CHEMBL1764969,0,TRUE,TRUE
CHEMBL1138370,0,FALSE,TRUE
CHEMBL1136086,0,FALSE,TRUE
CHEMBL3352775,0,TRUE,TRUE
CHEMBL1134862,0,FALSE,TRUE
CHEMBL1155219,0,FALSE,TRUE
CHEMBL1145308,0,FALSE,TRUE
CHEMBL1138975,0,TRUE,TRUE
CHEMBL1955753,0,FALSE,TRUE
CHEMBL1138444,0,TRUE,TRUE
CHEMBL2010778,0,FALSE,TRUE
CHEMBL4837199,0,TRUE,TRUE
CHEMBL2010772,0,FALSE,TRUE
CHEMBL1154364,0,FALSE,TRUE
CHEMBL1147775,0,FALSE,TRUE
CHEMBL1921704,0,FALSE,TRUE
CHEMBL1938394,0,FALSE,TRUE
CHEMBL3632552,0,FALSE,TRUE
CHEMBL1141680,0,FALSE,TRUE
CHEMBL1141887,0,TRUE,TRUE
CHEMBL1138420,0,FALSE,TRUE
CHEMBL1142008,0,FALSE,TRUE
CHEMBL1287671,0,TRUE,TRUE
CHEMBL1129647,0,TRUE,TRUE
CHEMBL4308922,0,TRUE,TRUE
CHEMBL1144302,0,FALSE,TRUE
CHEMBL1153231,0,TRUE,TRUE
CHEMBL2385041,0,TRUE,TRUE
CHEMBL2331273,0,TRUE,TRUE
CHEMBL1134574,0,FALSE,TRUE
CHEMBL1153060,0,FALSE,TRUE
CHEMBL1138177,0,FALSE,TRUE
CHEMBL1681775,0,FALSE,TRUE
CHEMBL1821625,0,FALSE,TRUE
CHEMBL1139144,0,TRUE,TRUE
CHEMBL1255513,0,FALSE,TRUE
CHEMBL1127506,0,FALSE,TRUE
CHEMBL2163300,0,FALSE,TRUE
CHEMBL4431383,0,TRUE,TRUE
CHEMBL1165993,0,FALSE,TRUE
CHEMBL1129561,0,FALSE,TRUE
CHEMBL2040800,0,FALSE,TRUE
CHEMBL1914433,0,TRUE,TRUE
CHEMBL3351830,0,TRUE,TRUE
CHEMBL1159082,0,TRUE,TRUE
CHEMBL2439983,0,TRUE,TRUE
CHEMBL1140046,0,FALSE,TRUE
CHEMBL3421597,0,FALSE,TRUE
CHEMBL4000207,0,FALSE,TRUE
CHEMBL1134770,0,FALSE,TRUE
CHEMBL1765089,0,FALSE,TRUE
CHEMBL1131473,0,FALSE,TRUE
CHEMBL1154963,0,TRUE,TRUE
CHEMBL1139019,0,FALSE,TRUE
CHEMBL1137205,0,FALSE,TRUE
CHEMBL1156146,0,TRUE,TRUE
CHEMBL3352074,0,TRUE,TRUE
CHEMBL1208767,0,FALSE,TRUE
CHEMBL3259813,0,TRUE,TRUE
CHEMBL3286329,0,TRUE,TRUE
CHEMBL1142854,0,FALSE,TRUE
CHEMBL4387705,0,TRUE,TRUE
CHEMBL1152370,0,TRUE,TRUE
CHEMBL1156272,0,TRUE,TRUE
CHEMBL4038320,0,TRUE,TRUE
CHEMBL4041506,0,TRUE,TRUE
CHEMBL1159120,0,TRUE,TRUE
CHEMBL2157924,0,FALSE,TRUE
CHEMBL3751831,0,FALSE,TRUE
CHEMBL1141055,0,FALSE,TRUE
CHEMBL2346603,0,TRUE,TRUE
CHEMBL3425438,0,FALSE,TRUE
CHEMBL1152515,0,FALSE,TRUE
CHEMBL1154033,0,FALSE,TRUE
CHEMBL4049429,0,TRUE,TRUE
CHEMBL2163264,0,FALSE,TRUE
CHEMBL2331119,0,FALSE,TRUE
CHEMBL1143925,0,TRUE,TRUE
CHEMBL2396544,0,TRUE,TRUE
CHEMBL1143701,0,TRUE,TRUE
CHEMBL4229432,0,TRUE,TRUE
CHEMBL1137447,0,TRUE,TRUE
CHEMBL1144450,0,FALSE,TRUE
CHEMBL1153250,0,FALSE,TRUE
CHEMBL1795258,0,TRUE,TRUE
CHEMBL1221290,0,FALSE,TRUE
CHEMBL1148660,0,FALSE,TRUE
CHEMBL1155708,0,FALSE,TRUE
CHEMBL2406945,0,TRUE,TRUE
CHEMBL1140367,0,FALSE,TRUE
CHEMBL1926603,0,FALSE,TRUE
CHEMBL4052600,1,TRUE,FALSE
CHEMBL3425472,0,TRUE,TRUE
CHEMBL1921734,0,TRUE,TRUE
CHEMBL1138287,0,TRUE,TRUE
CHEMBL1155517,0,TRUE,TRUE
CHEMBL2150897,0,TRUE,TRUE
CHEMBL1143080,0,TRUE,TRUE
CHEMBL1141024,0,FALSE,TRUE
CHEMBL1137999,0,FALSE,TRUE
CHEMBL1139649,0,TRUE,TRUE
CHEMBL3745646,0,FALSE,TRUE
CHEMBL1157726,0,TRUE,TRUE
CHEMBL3351714,0,TRUE,TRUE
CHEMBL4308898,0,FALSE,TRUE
CHEMBL1138465,0,TRUE,TRUE
CHEMBL4130452,0,FALSE,TRUE
CHEMBL4049406,0,TRUE,TRUE
CHEMBL1142475,0,TRUE,TRUE
CHEMBL1255216,0,TRUE,TRUE
CHEMBL3853329,0,TRUE,TRUE
CHEMBL3774368,0,TRUE,TRUE
CHEMBL3232821,0,TRUE,TRUE
CHEMBL4229486,0,TRUE,TRUE
CHEMBL4219155,0,TRUE,TRUE
CHEMBL4364334,0,TRUE,TRUE
CHEMBL4725271,0,FALSE,TRUE
CHEMBL1141595,0,TRUE,TRUE
CHEMBL4251602,0,TRUE,TRUE
CHEMBL1135911,0,FALSE,TRUE
CHEMBL1140387,0,FALSE,TRUE
CHEMBL1153427,0,FALSE,TRUE
CHEMBL1153470,0,FALSE,TRUE
CHEMBL1139664,0,FALSE,TRUE
CHEMBL1155132,0,FALSE,TRUE
CHEMBL3856264,0,FALSE,TRUE
CHEMBL3804755,0,TRUE,TRUE
CHEMBL3120127,0,FALSE,TRUE
CHEMBL1132209,0,TRUE,TRUE
CHEMBL1138905,0,FALSE,TRUE
CHEMBL1149532,0,FALSE,TRUE
CHEMBL1143397,0,TRUE,TRUE
CHEMBL1136358,0,FALSE,TRUE
CHEMBL4251578,0,TRUE,TRUE
CHEMBL1221253,0,FALSE,TRUE
CHEMBL2203244,0,FALSE,TRUE
CHEMBL1139904,0,FALSE,TRUE
CHEMBL3259642,0,TRUE,TRUE
CHEMBL3351327,0,FALSE,TRUE
CHEMBL4811320,0,TRUE,TRUE
CHEMBL1146016,0,FALSE,TRUE
CHEMBL3414489,0,TRUE,TRUE
CHEMBL1137025,0,FALSE,TRUE
CHEMBL3399927,0,TRUE,TRUE
CHEMBL3091296,0,FALSE,TRUE
CHEMBL4385647,0,TRUE,TRUE
CHEMBL2429742,0,TRUE,TRUE
CHEMBL4477207,0,TRUE,TRUE
CHEMBL1139098,0,FALSE,TRUE
CHEMBL4265907,0,FALSE,TRUE
CHEMBL1140475,0,FALSE,TRUE
CHEMBL1208719,0,TRUE,TRUE
CHEMBL1139199,0,TRUE,TRUE
CHEMBL3352011,0,FALSE,TRUE
CHEMBL1137497,0,TRUE,TRUE
CHEMBL1833932,0,FALSE,TRUE
CHEMBL4219128,0,TRUE,TRUE
CHEMBL3397012,0,TRUE,TRUE
CHEMBL1141075,0,FALSE,TRUE
CHEMBL1142440,0,TRUE,TRUE
CHEMBL2034817,0,TRUE,TRUE
CHEMBL2385040,0,TRUE,TRUE
CHEMBL1955782,0,FALSE,TRUE
CHEMBL1139656,0,FALSE,TRUE
CHEMBL3259568,0,TRUE,TRUE
CHEMBL4665758,0,FALSE,TRUE
CHEMBL3233010,0,TRUE,TRUE
CHEMBL4270663,0,TRUE,TRUE
CHEMBL1139941,0,FALSE,TRUE
CHEMBL2396642,0,TRUE,TRUE
CHEMBL1133256,0,FALSE,TRUE
CHEMBL4229533,0,FALSE,TRUE
CHEMBL4359818,0,TRUE,TRUE
CHEMBL3751699,0,TRUE,TRUE
CHEMBL1155474,0,FALSE,TRUE
CHEMBL4145493,0,TRUE,TRUE
CHEMBL3603732,0,FALSE,TRUE
CHEMBL1146058,0,FALSE,TRUE
CHEMBL3603780,0,TRUE,TRUE
CHEMBL2321873,0,FALSE,TRUE
CHEMBL4145594,0,TRUE,TRUE
CHEMBL3627700,0,TRUE,TRUE
CHEMBL2034922,0,FALSE,TRUE
CHEMBL1641558,0,TRUE,TRUE
CHEMBL3739413,0,FALSE,TRUE
CHEMBL3352093,0,TRUE,TRUE
CHEMBL1800056,0,TRUE,TRUE
CHEMBL2169804,0,TRUE,TRUE
CHEMBL1146726,0,TRUE,TRUE
CHEMBL3804788,0,TRUE,TRUE
CHEMBL2417367,0,FALSE,TRUE
CHEMBL1649086,0,TRUE,TRUE
CHEMBL3112530,0,FALSE,TRUE
CHEMBL1157925,0,FALSE,TRUE
CHEMBL3603752,0,TRUE,TRUE
CHEMBL1140512,0,FALSE,TRUE
CHEMBL2069226,0,FALSE,TRUE
CHEMBL2046429,0,FALSE,TRUE
CHEMBL2440039,0,FALSE,TRUE
CHEMBL4219138,0,FALSE,TRUE
CHEMBL1143065,0,FALSE,TRUE
CHEMBL3352276,0,FALSE,TRUE
CHEMBL2412957,0,FALSE,TRUE
CHEMBL4680246,0,TRUE,TRUE
CHEMBL1155900,0,FALSE,TRUE
CHEMBL1782056,0,FALSE,TRUE
CHEMBL3585342,0,TRUE,TRUE
CHEMBL1138730,0,FALSE,TRUE
CHEMBL1142249,0,TRUE,TRUE
CHEMBL1153635,0,TRUE,TRUE
CHEMBL1147697,0,FALSE,TRUE
CHEMBL3407370,0,FALSE,TRUE
CHEMBL4033706,0,TRUE,TRUE
CHEMBL1146833,0,FALSE,TRUE
CHEMBL4325842,0,FALSE,TRUE
CHEMBL1143223,0,TRUE,TRUE
CHEMBL1155310,0,FALSE,TRUE
CHEMBL3091333,0,FALSE,TRUE
CHEMBL1151872,0,FALSE,TRUE
CHEMBL1138274,0,FALSE,TRUE
CHEMBL3872218,0,FALSE,TRUE
CHEMBL4680346,0,TRUE,TRUE
CHEMBL1132880,0,FALSE,TRUE
CHEMBL3351620,0,TRUE,TRUE
CHEMBL1149692,0,TRUE,TRUE
CHEMBL2034897,0,FALSE,TRUE
CHEMBL1147891,0,FALSE,TRUE
CHEMBL2203103,0,TRUE,TRUE
CHEMBL2046316,0,FALSE,TRUE
CHEMBL1148684,0,FALSE,TRUE
CHEMBL1149565,0,FALSE,TRUE
CHEMBL4219060,0,FALSE,TRUE
CHEMBL1147646,0,FALSE,TRUE
CHEMBL4138300,0,FALSE,TRUE
CHEMBL1221277,0,FALSE,TRUE
CHEMBL4339202,0,TRUE,TRUE
CHEMBL3808344,0,FALSE,TRUE
CHEMBL2176981,0,TRUE,TRUE
CHEMBL3259766,0,TRUE,TRUE
CHEMBL3608273,0,TRUE,TRUE
CHEMBL1139317,0,TRUE,TRUE
CHEMBL4368859,0,TRUE,TRUE
CHEMBL1153296,0,FALSE,TRUE
CHEMBL3751667,0,FALSE,TRUE
CHEMBL4196040,0,TRUE,TRUE
CHEMBL3352241,0,FALSE,TRUE
CHEMBL1142383,0,FALSE,TRUE
CHEMBL2375275,0,TRUE,TRUE
CHEMBL4828751,0,FALSE,TRUE
CHEMBL3734674,0,TRUE,TRUE
CHEMBL1137389,0,TRUE,TRUE
CHEMBL3822387,0,TRUE,TRUE
CHEMBL3085626,0,TRUE,TRUE
CHEMBL2203283,0,TRUE,TRUE
CHEMBL4152262,0,TRUE,TRUE
CHEMBL1143222,0,FALSE,TRUE
CHEMBL1155124,0,TRUE,TRUE
CHEMBL1139975,0,FALSE,TRUE
CHEMBL1139080,0,FALSE,TRUE
CHEMBL1139955,0,FALSE,TRUE
CHEMBL1765069,0,FALSE,TRUE
CHEMBL4699616,0,TRUE,TRUE
CHEMBL3259740,0,TRUE,TRUE
CHEMBL1135740,0,FALSE,TRUE
CHEMBL4145492,0,TRUE,TRUE
CHEMBL4251736,0,TRUE,TRUE
CHEMBL3877300,0,FALSE,TRUE
CHEMBL4813970,0,TRUE,TRUE
CHEMBL2150934,0,TRUE,TRUE
CHEMBL3877279,0,TRUE,TRUE
CHEMBL1150773,0,TRUE,TRUE
CHEMBL1140398,0,FALSE,TRUE
CHEMBL1126811,0,FALSE,TRUE
CHEMBL3351396,0,FALSE,TRUE
CHEMBL3593166,0,TRUE,TRUE
CHEMBL4038269,0,TRUE,TRUE
CHEMBL4177645,0,FALSE,TRUE
CHEMBL2396535,0,TRUE,TRUE
CHEMBL3098108,0,TRUE,TRUE
CHEMBL4052773,0,TRUE,TRUE
CHEMBL1933020,0,FALSE,TRUE
CHEMBL4613218,0,TRUE,TRUE
CHEMBL3872253,0,FALSE,TRUE
CHEMBL1795201,0,FALSE,TRUE
CHEMBL2203077,0,TRUE,TRUE
CHEMBL1135250,0,FALSE,TRUE
CHEMBL1138111,0,FALSE,TRUE
CHEMBL4814059,0,TRUE,TRUE
CHEMBL2331319,0,TRUE,TRUE
CHEMBL1772956,0,TRUE,TRUE
