target_chembl_id,uniprot_id_primary,recommended_name,gene_name,synonyms,protein_class_pred_L1,protein_class_pred_L2,protein_class_pred_L3,protein_class_pred_rule_id,protein_class_pred_evidence,protein_class_pred_confidence,taxon_id,lineage_superkingdom,lineage_phylum,lineage_class,reaction_ec_numbers,cellularity,multifunctional_enzyme,iuphar_name,iuphar_target_id,iuphar_family_id,iuphar_type,iuphar_class,iuphar_subclass,iuphar_chain,iuphar_full_id_path,iuphar_full_name_path
CHEMBL3905,1433Z,14-3-3 protein zeta/delta,ywhaz,tyrosine-protein kinase lyn|lck/yes-related novel protein tyrosine kinase|v-yes-1 yamaguchi sarcoma viral related oncogene homolog|p53lyn|p56lyn|14-3-3 protein zeta/delta|kcip-1|protein kinase c inhibitor protein 1|ywhaz|jtk8|lyn,Enzyme,Transferase,Enzyme.Transferase,target_id,2060,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,2060,0619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2060#0619>0936>0686>0699>0862>0688,"lyn proto-oncogene, src family tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor"
CHEMBL255,TYPH,Thymidine phosphorylase,tymp,adenosine receptor a2b|ecgf1|gliostatin|pd-ecgf|platelet-derived endothelial cell growth factor|tp|tymp|tdrpase|thymidine phosphorylase|adora2b,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,20,high,9606,Eukaryota,Chordata,Craniata,2.4.2.4,multicellular,false,-,20,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,20#0003>0694>0688,a2b receptor#Adenosine receptor>G protein-coupled receptor>Receptor
CHEMBL219,BXA1,Botulinum neurotoxin type A,bota,d(4) dopamine receptor|d(2c) dopamine receptor|dopamine d4 receptor|botox|bont/a|bontoxilysin-a|botulinum neurotoxin type a|botulinum neurotoxin type a1|atx|bont|bota|drd4,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,217,high,1491,Bacteria,Bacillati,Bacillota,3.4.24.69,unicellular,false,-,217,0020,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,217#0020>0694>0688,d4 receptor#Dopamine receptor>G protein-coupled receptor>Receptor
CHEMBL3999,BXE,Botulinum neurotoxin type E,bote,cell division protein ftsz|bont/e|bontoxilysin-e|botulinum neurotoxin type e|bote|ftsz|sfib|sulb,Enzyme,Hydrolase,Enzyme.Hydrolase,ec_number,3.4.24.69,medium,1491,Bacteria,Bacillati,Bacillota,3.4.24.69,unicellular,false,-,-,-,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,-,-
CHEMBL1628481,ENTP2,Ectonucleoside triphosphate diphosphohydrolase 2,entpd2,apelin receptor|angiotensin receptor-like 1|g-protein coupled receptor apj|g-protein coupled receptor hg11|cd39 antigen-like 1|cd39l1|ecto-atp diphosphohydrolase 2|ecto-atpdase 2|ecto-atpase 2|ectonucleoside triphosphate diphosphohydrolase 2|entpd2|ntpdase 2|agtrl1|apj|aplnr,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2889,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,2889,0799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2889#0799>0690-4>0690,ectonucleoside triphosphate diphosphohydrolase 2#Hydrolases amp Lipase>Enzyme.Hydrolase
CHEMBL3649,5HT2A,5-hydroxytryptamine receptor 2A,htr2a,xanthine dehydrogenase/oxidase|xor|xanthine dehydrogenase|xanthine oxidase|xanthine oxidoreductase|5-ht-2|5-ht-2a|5-ht2a|5-hydroxytryptamine receptor 2a|htr2a|serotonin receptor 2a|xdh,Enzyme,Multifunctional,Enzyme.Multifunctional,target_id,2646,high,9823,Eukaryota,Chordata,Craniata,-,multicellular,false,-,2646,0920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase
CHEMBL5794,TLR4,Toll-like receptor 4,tlr4,serine/threonine-protein kinase sgk2|serum/glucocorticoid-regulated kinase 2|lps|tlr4|toll-like receptor 4|sgk2,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,target_id,1754,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1754,0316,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0316>0302>0862>0688,1754#0316>0302>0862>0688,tlr4#Toll-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor
CHEMBL3259470,EDNRB,Endothelin receptor type B,ednrb,g-protein coupled receptor 183|ebi2|ebv-induced g-protein coupled receptor 2|epstein-barr virus-induced g-protein coupled receptor 2|hebi2|ednrb|et-b|et-br|endothelin receptor non-selective type|endothelin receptor type b|gpr183|synonyms=ebi2,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,81,high,9823,Eukaryota,Chordata,Craniata,-,multicellular,false,-,81,0016,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0016>0115>0694>0688,81#0016>0115>0694>0688,gpr183#Class A Orphan>Orphan and other 7TM receptor>G protein-coupled receptor>Receptor
CHEMBL2955,CXB2,Gap junction beta-2 protein,gjb2,sphingosine 1-phosphate receptor 2|endothelial differentiation g-protein coupled receptor 5|s1p receptor 2|s1p receptor edg-5|s1p2|sphingosine 1-phosphate receptor edg-5|connexin-26|cx26|gjb2|gap junction beta-2 protein|edg5|s1pr2,Ion Channel,Other ion channel,Ion Channel.Other ion channel,target_id,716,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,716,0121,Ion Channel.Other ion channel,Ion Channel,Other ion channel,0121>0861>0689,716#0121>0861>0689,cx26#Connexins and Pannexin>Other ion channel>Ion channel
CHEMBL1075228,PSDE,26S proteasome non-ATPase regulatory subunit 14,psmd14,melanin-concentrating hormone receptor 1|g-protein coupled receptor 24|mch receptor 1|mch-1r|mch-r1|mch1r|mchr|mchr-1|slc-1|somatostatin receptor-like protein|26s proteasome non-atpase regulatory subunit 14|26s proteasome regulatory subunit rpn11|26s proteasome-associated pad1 homolog 1|poh1|psmd14|gpr24|mchr1|slc1,Transporter,ATP-binding cassette transporter,Transporter.ATP-binding cassette transporter,target_id,2410,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,2410,0750,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0750>0720>0759>0690-4>0690,2410#0750>0720>0759>0690-4>0690,"proteasome 26s subunit, non-atpase 14#M67: PSMD14 peptidase>MP: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase"
CHEMBL2725,MMP13,Collagenase 3,mmp13,beta-lactamase|cephalosporinase|collagenase 3|mmp-13|matrix metalloproteinase-13|mmp13|umrcase|ampc,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,1637,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1637,0738,Enzyme.Hydrolase,Enzyme,Hydrolase,0738>0713>0759>0690-4>0690,1637#0738>0713>0759>0690-4>0690,mmp13#M10: Matrix metallopeptidase>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
CHEMBL5455,RPGF4,Rap guanine nucleotide exchange factor 4,rapgef4,tyrosine-protein kinase fes/fps|feline sarcoma/fujinami avian sarcoma oncogene homolog|proto-oncogene c-fes|proto-oncogene c-fps|p93c-fes|cgef2|epac 2|epac2|exchange factor directly activated by camp 2|exchange protein directly activated by camp 2|rap guanine nucleotide exchange factor 4|rapgef4|camp-gefii|camp-dependent rap1 guanine-nucleotide exchange factor|camp-regulated guanine nucleotide exchange factor ii|fes|fps,Enzyme,Transferase,Enzyme.Transferase,target_id,1293,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1293,0259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase
CHEMBL3019,GNA11,Guanine nucleotide-binding protein subunit alpha-11,gna11,cytochrome p450 3a5|cypiiia5|cytochrome p450-pcn3|g alpha-11|g-protein subunit alpha-11|ga11|gna11|guanine nucleotide-binding protein g(y) subunit alpha|guanine nucleotide-binding protein subunit alpha-11|cyp3a5,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,target_id,1338,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1338,0263,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0263>0242>0690-1>0690,1338#0263>0242>0690-1>0690,cyp3a5#CYP3 family>Cytochrome P450>Enzyme.Oxidoreductase
CHEMBL2021752,PGH1,Prostaglandin G/H synthase 1,ptgs1,kinesin-like protein kif20b|ct90|cancer/testis antigen 90|kinesin family member 20b|kinesin-related motor interacting with pin1|m-phase phosphoprotein 1|mpp1|cox-1|cox1|cyclooxygenase-1|pgh synthase 1|pghs-1|phs 1|ptgs1|prostaglandin g/h synthase 1|prostaglandin h2 synthase 1|prostaglandin-endoperoxide synthase 1|kif20b|mphosph1|mphosph1 gn|synonyms=krmp1,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,target_id,1375,high,9940,Eukaryota,Chordata,Craniata,1.14.99.1,multicellular,false,-,1375,0269,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0269>0243>0690,1375#0269>0243>0690,cox-1#Cyclooxygenase>Eicosanoid turnover
CHEMBL1782,PGH1,Prostaglandin G/H synthase 1,ptgs1,"farnesyl pyrophosphate synthase|(2e,6e)-farnesyl diphosphate synthase|dimethylallyltranstransferase|fpp synthase|fps|farnesyl diphosphate synthase|geranyltranstransferase|cox-1|cox1|cyclooxygenase-1|pgh synthase 1|pghs-1|phs 1|ptgs1|prostaglandin g/h synthase 1|prostaglandin h2 synthase 1|prostaglandin-endoperoxide synthase 1|fdps|kiaa1293",Enzyme,Transferase,Enzyme.Transferase,target_id,644,high,9913,Eukaryota,Chordata,Craniata,1.14.99.1,multicellular,false,-,644,0104,Enzyme.Transferase,Enzyme,Transferase,0104>0690-2>0690,644#0104>0690-2>0690,farnesyl diphosphate synthase#Lanosterol biosynthesis pathway>Enzyme.Transferase
CHEMBL267,PGH1,Prostaglandin G/H synthase 1,ptgs1,proto-oncogene tyrosine-protein kinase src|proto-oncogene c-src|p60-src|pp60c-src|cox-1|cox1|cyclooxygenase-1|pgh synthase 1|pghs-1|phs 1|prostaglandin g/h synthase 1|prostaglandin h2 synthase 1|prostaglandin-endoperoxide synthase 1|ptgs1|src|src1,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,target_id,1375,high,10090,Eukaryota,Chordata,Craniata,1.14.99.1,multicellular,false,-,1375,0269,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0269>0243>0690,1375#0269>0243>0690,cox-1#Cyclooxygenase>Eicosanoid turnover
CHEMBL3938,PGH2,Prostaglandin G/H synthase 2,ptgs2,serine/threonine-protein kinase 16|mpsk|myristoylated and palmitoylated serine/threonine-protein kinase|protein kinase pkl12|tgf-beta-stimulated factor 1|tsf-1|tyrosine-protein kinase stk16|hpsk|cox-2|cox2|cyclooxygenase-2|pgh synthase 2|pghs-2|phs ii|ptgs2|prostaglandin g/h synthase 2|prostaglandin h2 synthase 2|prostaglandin-endoperoxide synthase 2|mpsk1|pkl12|stk16|tsf1,Enzyme,Transferase,Enzyme.Transferase,target_id,2213,high,9940,Eukaryota,Chordata,Craniata,1.14.99.1,multicellular,false,-,2213,0586,Enzyme.Transferase,Enzyme,Transferase,0586>0683>0698>0690-2>0690,2213#0586>0683>0698>0690-2>0690,serine/threonine kinase 16#NAK family>Other protein kinase>Kinases>Enzyme.Transferase
CHEMBL4977,Q8SPQ9,Prostaglandin G/H synthase 2,ptgs2,transcription factor jun|ap1|activator protein 1|proto-oncogene c-jun|transcription factor ap-1 subunit jun|v-jun avian sarcoma virus 17 oncogene homolog|p39|cox-2|cyclooxygenase-2|phs ii|ptgs2|prostaglandin g/h synthase 2|prostaglandin h2 synthase 2|prostaglandin-endoperoxide synthase 2|jun,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,target_id,1376,high,9615,Eukaryota,Chordata,Craniata,1.14.99.1,multicellular,false,-,1376,0269,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0269>0243>0690,1376#0269>0243>0690,cox-2#Cyclooxygenase>Eicosanoid turnover
CHEMBL3231,PGH2,Prostaglandin G/H synthase 2,ptgs2,"rho-associated protein kinase 1|rock-i|renal carcinoma antigen ny-ren-35|rho-associated, coiled-coil-containing protein kinase 1|rho-associated, coiled-coil-containing protein kinase i|p160 rock-1|p160rock|cox-2|cox2|cyclooxygenase-2|pgh synthase 2|pghs-2|phs ii|prostaglandin g/h synthase 2|prostaglandin h2 synthase 2|prostaglandin-endoperoxide synthase 2|ptgs2|rock1",Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,target_id,1376,high,10116,Eukaryota,Chordata,Craniata,1.14.99.1,multicellular,false,-,1376,0269,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0269>0243>0690,1376#0269>0243>0690,cox-2#Cyclooxygenase>Eicosanoid turnover
CHEMBL1919,KCRM,Creatine kinase M-type,ckm,voltage-dependent calcium channel subunit alpha-2/delta-1|voltage-dependent calcium channel subunit alpha-2-1|voltage-dependent calcium channel subunit delta-1|voltage-gated calcium channel subunit alpha-2/delta-1|ckm|cpk-m|creatine kinase m chain|creatine kinase m-type|creatine phosphokinase m-type|m-ck|cacna2d1|cacnl2a|cchl2a|mhs3,Enzyme,Transferase,Enzyme.Transferase,ec_number,2.7.3.2,medium,9986,Eukaryota,Chordata,Craniata,2.7.3.2,multicellular,false,-,-,-,Enzyme.Transferase,Enzyme,Transferase,0690-2>0690,-,-
CHEMBL3026,MPIP1,M-phase inducer phosphatase 1,cdc25a,gamma-aminobutyric acid receptor subunit alpha-3|gaba(a) receptor subunit alpha-3|gabaar subunit alpha-3|cdc25a|dual specificity phosphatase cdc25a|m-phase inducer phosphatase 1|gabra3,Ion Channel,Ligand-gated ion channel,Ion Channel.Ligand-gated ion channel,target_id,406,high,9606,Eukaryota,Chordata,Craniata,3.1.3.48,multicellular,false,-,406,0072,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0072>0697>0689,406#0072>0697>0689,gabaa receptor &alpha;3 subunit#GABAA receptor>Ligand-gated ion channel>Ion channel
CHEMBL3027,MPIP2,M-phase inducer phosphatase 2,cdc25b,neurotensin receptor type 1|high-affinity levocabastine-insensitive neurotensin receptor|nt-r-1|ntr1|ntrh|cdc25b|cdc25hu2|dual specificity phosphatase cdc25b|m-phase inducer phosphatase 2|ntsr|ntsr1,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,309,high,9606,Eukaryota,Chordata,Craniata,3.1.3.48,multicellular,false,-,309,0047,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0047>0694>0688,309#0047>0694>0688,nts1 receptor#Neurotensin receptor>G protein-coupled receptor>Receptor
CHEMBL3028,MPIP3,M-phase inducer phosphatase 3,cdc25c,prolyl hydroxylase egln2|eit-6|egl nine homolog 2|estrogen-induced tag 6|hif-ph1|hif-prolyl hydroxylase 1|hph-1|hph-3|hypoxia-inducible factor prolyl hydroxylase 1|phd1|prolyl hydroxylase domain-containing protein 1|cdc25c|dual specificity phosphatase cdc25c|m-phase inducer phosphatase 3|egln2|eit6|synonyms=eit6,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,target_id,2832,high,9606,Eukaryota,Chordata,Craniata,3.1.3.48,multicellular,false,-,2832,0900,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0900>0690-1>0690,2832#0900>0690-1>0690,egl-9 family hypoxia inducible factor 2#Prolyl hydroxylase>Enzyme.Oxidoreductase
CHEMBL5000,PNPH,Purine nucleoside phosphorylase,pnp,prostaglandin f2-alpha receptor|pgf receptor|pgf2-alpha receptor|prostanoid fp receptor|pnp|purine nucleoside phosphorylase|s-methyl-5'-thioinosine phosphorylase|ptgfr,Enzyme,Transferase,Enzyme.Transferase,ec_number,2.4.2.1|2.4.2.44,medium,5833,Eukaryota,Sar,Alveolata,2.4.2.1|2.4.2.44,unicellular,false,-,2841|344,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-
CHEMBL3834,PNPH,Purine nucleoside phosphorylase,pnp,cytoplasmic tyrosine-protein kinase bmx|bone marrow tyrosine kinase gene in chromosome x protein|etk|epithelial and endothelial tyrosine kinase|ntk38|inosine phosphorylase|inosine-guanosine phosphorylase|np|pnp|purine nucleoside phosphorylase|bmx,Enzyme,Transferase,Enzyme.Transferase,target_id,1942,high,9913,Eukaryota,Chordata,Craniata,2.4.2.1,multicellular,false,-,1942,0629,Enzyme.Transferase,Enzyme,Transferase,0629>0936>0686>0699>0862>0688,1942#0629>0936>0686>0699>0862>0688,bmx non-receptor tyrosine kinase#Tec family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor
CHEMBL2938,I23O1,"Indoleamine 2,3-dioxygenase 1",ido1,"protein kinase c gamma type|pkc-gamma|ido-1|ido|ido1|indo|indoleamine 2,3-dioxygenase 1|indoleamine-pyrrole 2,3-dioxygenase|pkcg|prkcg",Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,target_id,2829,high,10090,Eukaryota,Chordata,Craniata,1.13.11.52,multicellular,false,-,2829,0899,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0899>0690-1>0690,2829#0899>0690-1>0690,"indoleamine 2,3-dioxygenase 1#Dioxygenase>Enzyme.Oxidoreductase"
CHEMBL1741179,O49150,Lipoxygenase,-,dna dc->du-editing enzyme apobec-3a|a3a|phorbolin-1|lipoxygenase|apobec3a,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,ec_number,1.13.11.-,medium,4113,Eukaryota,Viridiplantae,Streptophyta,-,multicellular,false,-,-,-,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0690-1>0690,-,-
CHEMBL2083,LOX1,Seed linoleate 13S-lipoxygenase-1,lox1.1,"fatty acid-binding protein, adipocyte|a-fabp|afabp|albp|adipocyte lipid-binding protein|adipocyte-type fatty acid-binding protein|fatty acid-binding protein 4|l-1|lox1|lox1.1|lipoxygenase-1|seed linoleate 13s-lipoxygenase-1|fabp4",Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,target_id,2534,high,3847,Eukaryota,Viridiplantae,Streptophyta,1.13.11.12,multicellular,false,-,2534,0783,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0783>0864,2534#0783>0864,fatty acid binding protein 4#Fatty acid-binding protein>Other Protein Target
CHEMBL2321630,LOX15,Polyunsaturated fatty acid lipoxygenase ALOX15,alox15,"alpha-1,6-mannosyl-glycoprotein 2-beta-n-acetylglucosaminyltransferase|beta-1,2-n-acetylglucosaminyltransferase ii|gnt-ii|glcnac-t ii|mannoside acetylglucosaminyltransferase 2|n-glycosyl-oligosaccharide-glycoprotein n-acetylglucosaminyltransferase ii|12-lox|12/15-lipoxygenase|15-lox|alox15|arachidonate 12-lipoxygenase, leukocyte-type|arachidonate 15-lipoxygenase|arachidonate omega-6 lipoxygenase|erythroid cell-specific 15-lipoxygenase|hepoxilin a3 synthase alox15|l-12lo|linoleate 13s-lipoxygenase|polyunsaturated fatty acid lipoxygenase alox15|mgat2",Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,ec_number,1.13.11.-|1.13.11.12|1.13.11.31|1.13.11.33,medium,9986,Eukaryota,Chordata,Craniata,1.13.11.12|1.13.11.31|1.13.11.33,multicellular,false,-,1388|2881,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-
CHEMBL204,ENOA,Alpha-enolase,eno1,prothrombin|activation peptide fragment 1|activation peptide fragment 2|coagulation factor ii|thrombin heavy chain|thrombin light chain|2-phospho-d-glycerate hydro-lyase|alpha-enolase|c-myc promoter-binding protein|eno1|eno1l1|enolase 1|mbp-1|mbpb1|mpb-1|mpb1|nne|non-neural enolase|phosphopyruvate hydratase|plasminogen-binding protein|f2,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2362,high,9606,Eukaryota,Chordata,Craniata,4.2.1.11,multicellular,false,-,2362,0751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,2362#0751>0721>0759>0690-4>0690,prothrombin#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
CHEMBL259,ARBK1,Beta-adrenergic receptor kinase 1,grk2,melanocortin receptor 4|mc4-r|adrbk1|beta-ark-1|beta-adrenergic receptor kinase 1|g-protein-coupled receptor kinase 2|grk2|mc4r,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,285,high,9913,Eukaryota,Chordata,Craniata,2.7.11.15,multicellular,false,-,285,0038,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0038>0694>0688,285#0038>0694>0688,mc4 receptor#Melanocortin receptor>G protein-coupled receptor>Receptor
CHEMBL6198,KGP,cGMP-dependent protein kinase,pkg,"aspartic protease pm4|(malaria parasite p. vivax) hypothetical protein|plasmepsin|plasmepsin iv, putative|pkg|cgmp-dependent protein kinase|pvt01_130045800|pvw1_130047400 gn",Enzyme,Transferase,Enzyme.Transferase,ec_number,2.7.11.12,medium,5843,Eukaryota,Sar,Alveolata,2.7.11.12,unicellular,false,-,-,-,Enzyme.Transferase,Enzyme,Transferase,0690-2>0690,-,-
CHEMBL5855,KS6B2,Ribosomal protein S6 kinase beta-2,rps6kb2,serine/threonine-protein kinase nek1|never in mitosis a-related kinase 1|nima-related protein kinase 1|renal carcinoma antigen ny-ren-55|70 kda ribosomal protein s6 kinase 2|p70s6k2|rps6kb2|ribosomal protein s6 kinase beta-2|s6 kinase-related kinase|s6k-beta|s6k-beta-2|s6k2|srk|stk14b|serine/threonine-protein kinase 14b|p70 s6 kinase beta|p70 s6k-beta|p70 s6kb|p70 ribosomal s6 kinase beta|p70-s6k 2|p70-beta|kiaa1901|nek1,Enzyme,Transferase,Enzyme.Transferase,target_id,1526,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,1526,0540,Enzyme.Transferase,Enzyme,Transferase,0540>0466>0677>0698>0690-2>0690,1526#0540>0466>0677>0698>0690-2>0690,"ribosomal protein s6 kinase b2#p70 subfamily>RSK family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase"
