PMID,doi,sort_order,completed,invalid_record,title,abstract,authors,PubMed.MeSH,OpenAlex.MeSH,MeSH.qualifiers,chemical_list,ChEMBL.document_chembl_id,PubMed.publication_type,scholar.PublicationTypes,OpenAlex.publication_type,OpenAlex.crossref_type,OpenAlex.Genre,crossref.publication_type,significant_citations_fraction,document_contains_external_links,is_experimental_doc,n_activity,citations,n_assay,n_testitem,n_responces,review,is_experimental
,,,,,,,,,,,,CHEMBL1126882,,journalarticle; study,,,,,False,,,4,0,2,3,3,False,True
,,,,,,,,,,,,CHEMBL1126884,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1126886,,journalarticle; study,,,,,False,,,15,0,4,12,3,False,True
,,,,,,,,,,,,CHEMBL1126899,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1126905,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1126907,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1126910,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1126914,,journalarticle; study,,,,,False,,,2,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1126916,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1126920,,journalarticle; study,,,,,False,,,2,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1126921,,,,,,,False,,,4,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1126934,,,,,,,False,,,12,0,4,5,2,False,True
,,,,,,,,,,,,CHEMBL1126935,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1126938,,,,,,,False,,,25,0,3,13,2,False,True
,,,,,,,,,,,,CHEMBL1126948,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1126960,,journalarticle; study,,,,,False,,,4,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1127021,,,,,,,False,,,124,0,2,62,2,False,True
,,,,,,,,,,,,CHEMBL1127030,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1127032,,journalarticle; study,,,,,False,,,3,0,1,3,3,False,True
,,,,,,,,,,,,CHEMBL1127039,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1127052,,,,,,,False,,,26,0,2,13,2,False,True
,,,,,,,,,,,,CHEMBL1127053,,journalarticle; study,,,,,False,,,15,0,1,12,3,False,True
,,,,,,,,,,,,CHEMBL1127062,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1127080,,,,,,,False,,,3,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1127303,,,,,,,False,,,9,0,1,9,2,False,True
,,,,,,,,,,,,CHEMBL1127305,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1127306,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1127335,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1127350,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1127353,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1127358,,journalarticle; study,,,,,False,,,4,0,1,4,3,False,True
,,,,,,,,,,,,CHEMBL1127371,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1127386,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1127387,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1127392,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1127415,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1127417,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1127419,,journalarticle; study,,,,,False,,,51,0,2,44,3,False,True
,,,,,,,,,,,,CHEMBL1127437,,journalarticle; study,,,,,False,,,3,0,1,3,3,False,True
,,,,,,,,,,,,CHEMBL1127439,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1127442,,journalarticle; study,,,,,False,,,6,0,1,6,3,False,True
,,,,,,,,,,,,CHEMBL1127443,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1127447,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1127454,,journalarticle; study,,,,,False,,,5,0,1,5,3,False,True
,,,,,,,,,,,,CHEMBL1127464,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1127466,,journalarticle; study,,,,,False,,,4,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1127468,,,,,,,False,,,7,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1127483,,journalarticle; study,,,,,False,,,2,0,1,2,3,False,True
,,,,,,,,,,,,CHEMBL1127494,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1127506,,,,,,,False,,,38,0,1,38,2,False,True
,,,,,,,,,,,,CHEMBL1127512,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1127520,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1127537,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1127542,,,,,,,False,,,13,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1127543,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1127544,,,,,,,False,,,10,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1127546,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1127549,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1127559,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1127575,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1127583,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1127584,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1127585,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1127598,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1127600,,,,,,,False,,,4,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1127624,,journalarticle; study,,,,,False,,,3,0,1,3,3,False,True
,,,,,,,,,,,,CHEMBL1127626,,journalarticle; study,,,,,False,,,5,0,1,5,3,False,True
,,,,,,,,,,,,CHEMBL1127628,,,,,,,False,,,6,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1127636,,,,,,,False,,,12,0,1,12,2,False,True
,,,,,,,,,,,,CHEMBL1127644,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1127645,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1127648,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1127663,,review; journalarticle,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1127677,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1127684,,,,,,,False,,,6,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1127692,,review; journalarticle,,,,,False,,,4,0,1,4,3,False,True
,,,,,,,,,,,,CHEMBL1127699,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1127704,,,,,,,False,,,14,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1127729,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1127732,,,,,,,False,,,4,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1127803,,,,,,,False,,,10,0,4,4,2,False,True
,,,,,,,,,,,,CHEMBL1127807,,journalarticle; study,,,,,False,,,8,0,2,3,3,False,True
,,,,,,,,,,,,CHEMBL1127819,,journalarticle; study,,,,,False,,,4,0,2,3,3,False,True
,,,,,,,,,,,,CHEMBL1127820,,journalarticle; study,,,,,False,,,10,0,3,4,3,False,True
,,,,,,,,,,,,CHEMBL1127826,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1127843,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1128171,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1128181,,,,,,,False,,,4,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1128198,,review; journalarticle,,,,,False,,,7,0,2,6,3,False,True
,,,,,,,,,,,,CHEMBL1128204,,,,,,,False,,,106,0,2,53,2,False,True
,,,,,,,,,,,,CHEMBL1128205,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1128213,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1128218,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1128224,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1128229,,,,,,,False,,,7,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1128234,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1128249,,,,,,,False,,,8,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1128259,,journalarticle; study,,,,,False,,,2,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1128272,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1128278,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1128284,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1128303,,,,,,,False,,,7,0,1,7,2,False,True
,,,,,,,,,,,,CHEMBL1128311,,,,,,,False,,,11,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1128312,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1128320,,journalarticle; study,,,,,False,,,8,0,2,4,3,False,True
,,,,,,,,,,,,CHEMBL1128322,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1128329,,journalarticle; study,,,,,False,,,2,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1128351,,,,,,,False,,,3,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1128352,,,,,,,False,,,10,0,1,8,2,False,True
,,,,,,,,,,,,CHEMBL1128361,,,,,,,False,,,11,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1128377,,journalarticle; study,,,,,False,,,32,0,2,16,3,False,True
,,,,,,,,,,,,CHEMBL1128387,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1128393,,,,,,,False,,,13,0,6,3,2,False,True
,,,,,,,,,,,,CHEMBL1128394,,,,,,,False,,,32,0,2,15,2,False,True
,,,,,,,,,,,,CHEMBL1128403,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1128404,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1128411,,,,,,,False,,,9,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1128425,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1128438,,,,,,,False,,,31,0,1,31,2,False,True
,,,,,,,,,,,,CHEMBL1128439,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1128444,,,,,,,False,,,8,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1128457,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1128459,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1128467,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1128481,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1128493,,journalarticle; study,,,,,False,,,12,0,1,7,3,False,True
,,,,,,,,,,,,CHEMBL1128494,,,,,,,False,,,7,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1128503,,,,,,,False,,,24,0,2,12,2,False,True
,,,,,,,,,,,,CHEMBL1128524,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1128530,,review; journalarticle,,,,,False,,,14,0,5,6,3,False,True
,,,,,,,,,,,,CHEMBL1128544,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1128546,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1128547,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1128550,,,,,,,False,,,23,0,5,19,2,False,True
,,,,,,,,,,,,CHEMBL1128554,,,,,,,False,,,7,0,1,7,2,False,True
,,,,,,,,,,,,CHEMBL1128558,,,,,,,False,,,3,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1128592,,,,,,,False,,,7,0,1,7,2,False,True
,,,,,,,,,,,,CHEMBL1128595,,journalarticle; study,,,,,False,,,4,0,4,2,3,False,True
,,,,,,,,,,,,CHEMBL1128667,,,,,,,False,,,5,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1128680,,,,,,,False,,,41,0,4,20,2,False,True
,,,,,,,,,,,,CHEMBL1128696,,,,,,,False,,,13,0,1,13,2,False,True
,,,,,,,,,,,,CHEMBL1128698,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1128700,,journalarticle; study,,,,,False,,,2,0,1,2,3,False,True
,,,,,,,,,,,,CHEMBL1128717,,,,,,,False,,,23,0,4,14,2,False,True
,,,,,,,,,,,,CHEMBL1128729,,review; journalarticle,,,,,False,,,7,0,4,6,3,False,True
,,,,,,,,,,,,CHEMBL1128735,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1129025,,,,,,,False,,,18,0,12,3,2,False,True
,,,,,,,,,,,,CHEMBL1129037,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1129040,,,,,,,False,,,8,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1129060,,,,,,,False,,,28,0,3,14,2,False,True
,,,,,,,,,,,,CHEMBL1129070,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1129071,,,,,,,False,,,28,0,6,7,2,False,True
,,,,,,,,,,,,CHEMBL1129077,,,,,,,False,,,8,0,6,4,2,False,True
,,,,,,,,,,,,CHEMBL1129245,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1129246,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1129270,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1129280,,,,,,,False,,,27,0,3,12,2,False,True
,,,,,,,,,,,,CHEMBL1129283,,,,,,,False,,,2,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1129285,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1129294,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1129303,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1129307,,,,,,,False,,,8,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1129309,,,,,,,False,,,12,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1129316,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1129338,,journalarticle; study,,,,,False,,,2,0,2,1,3,False,True
,,,,,,,,,,,,CHEMBL1129342,,journalarticle; study,,,,,False,,,18,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1129349,,,,,,,False,,,32,0,2,16,2,False,True
,,,,,,,,,,,,CHEMBL1129363,,,,,,,False,,,30,0,7,10,2,False,True
,,,,,,,,,,,,CHEMBL1129375,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1129380,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1129381,,,,,,,False,,,6,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1129384,,,,,,,False,,,12,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1129396,,,,,,,False,,,4,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1129404,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1129437,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1129441,,,,,,,False,,,4,0,4,2,2,False,True
,,,,,,,,,,,,CHEMBL1129442,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1129447,,,,,,,False,,,6,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1129452,,,,,,,False,,,83,0,2,42,2,False,True
,,,,,,,,,,,,CHEMBL1129453,,,,,,,False,,,5,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1129454,,,,,,,False,,,72,0,2,42,2,False,True
,,,,,,,,,,,,CHEMBL1129469,,review; journalarticle,,,,,False,,,12,0,3,12,3,False,True
,,,,,,,,,,,,CHEMBL1129488,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1129490,,journalarticle; study,,,,,False,,,18,0,3,10,3,False,True
,,,,,,,,,,,,CHEMBL1129498,,journalarticle; study,,,,,False,,,4,0,1,2,3,False,True
,,,,,,,,,,,,CHEMBL1129505,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1129514,,journalarticle; study,,,,,False,,,4,0,1,4,3,False,True
,,,,,,,,,,,,CHEMBL1129518,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1129524,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1129525,,,,,,,False,,,39,0,2,21,2,False,True
,,,,,,,,,,,,CHEMBL1129527,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1129538,,,,,,,False,,,15,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1129539,,,,,,,False,,,15,0,4,10,2,False,True
,,,,,,,,,,,,CHEMBL1129555,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1129561,,,,,,,False,,,6,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1129562,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1129563,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1129564,,,,,,,False,,,7,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1129572,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1129583,,,,,,,False,,,43,0,1,43,2,False,True
,,,,,,,,,,,,CHEMBL1129585,,,,,,,False,,,4,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1129610,,,,,,,False,,,27,0,3,13,2,False,True
,,,,,,,,,,,,CHEMBL1129620,,,,,,,False,,,14,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1129625,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1129626,,,,,,,False,,,61,0,1,61,2,False,True
,,,,,,,,,,,,CHEMBL1129637,,journalarticle; study,,,,,False,,,5,0,3,3,3,False,True
,,,,,,,,,,,,CHEMBL1129641,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1129642,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1129647,,journalarticle; study,,,,,False,,,110,0,3,38,3,False,True
,,,,,,,,,,,,CHEMBL1129665,,,,,,,False,,,18,0,3,7,2,False,True
,,,,,,,,,,,,CHEMBL1129676,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1129677,,,,,,,False,,,33,0,3,6,2,False,True
,,,,,,,,,,,,CHEMBL1129684,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1129747,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1129751,,,,,,,False,,,8,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1129785,,,,,,,False,,,9,0,1,9,2,False,True
,,,,,,,,,,,,CHEMBL1129796,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1129933,,,,,,,False,,,14,0,6,4,2,False,True
,,,,,,,,,,,,CHEMBL1129937,,,,,,,False,,,19,0,2,14,2,False,True
,,,,,,,,,,,,CHEMBL1129938,,,,,,,False,,,13,0,2,8,2,False,True
,,,,,,,,,,,,CHEMBL1129946,,,,,,,False,,,3,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1129953,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1129962,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1129967,,,,,,,False,,,4,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1129975,,,,,,,False,,,6,0,5,3,2,False,True
,,,,,,,,,,,,CHEMBL1129976,,,,,,,False,,,28,0,4,5,2,False,True
,,,,,,,,,,,,CHEMBL1129981,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1129987,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1129989,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1129993,,,,,,,False,,,6,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1129995,,,,,,,False,,,6,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1129998,,review; journalarticle,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1130003,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1130009,,,,,,,False,,,7,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1130027,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1130030,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1130034,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1130044,,,,,,,False,,,13,0,1,13,2,False,True
,,,,,,,,,,,,CHEMBL1130053,,,,,,,False,,,15,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1130059,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1130062,,journalarticle; study,,,,,False,,,19,0,2,13,3,False,True
,,,,,,,,,,,,CHEMBL1130088,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1130107,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1130114,,,,,,,False,,,20,0,2,10,2,False,True
,,,,,,,,,,,,CHEMBL1130137,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1130143,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1130150,,journalarticle; study,,,,,False,,,3,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1130161,,,,,,,False,,,10,0,1,10,2,False,True
,,,,,,,,,,,,CHEMBL1130172,,,,,,,False,,,23,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1130177,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1130180,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1130193,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1130195,,,,,,,False,,,7,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1130223,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1130226,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1130228,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1130235,,,,,,,False,,,3,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1130259,,,,,,,False,,,9,0,1,9,2,False,True
,,,,,,,,,,,,CHEMBL1130263,,,,,,,False,,,7,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1130267,,,,,,,False,,,5,0,5,3,2,False,True
,,,,,,,,,,,,CHEMBL1130297,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1130317,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1130338,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1130351,,,,,,,False,,,12,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1130385,,journalarticle; study,,,,,False,,,9,0,2,6,3,False,True
,,,,,,,,,,,,CHEMBL1130392,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1130404,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1130409,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1130410,,,,,,,False,,,17,0,2,8,2,False,True
,,,,,,,,,,,,CHEMBL1130416,,,,,,,False,,,11,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1130417,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1130595,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1130597,,,,,,,False,,,7,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1130605,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1130641,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1130663,,,,,,,False,,,11,0,6,5,2,False,True
,,,,,,,,,,,,CHEMBL1130696,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1130713,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1130737,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1130759,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1130772,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1130776,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1130778,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1130789,,journalarticle; study,,,,,False,,,2,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1130795,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1130802,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1130807,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1130840,,,,,,,False,,,34,0,5,18,2,False,True
,,,,,,,,,,,,CHEMBL1130864,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1130877,,,,,,,False,,,3,0,3,1,2,False,True
