molecule_chembl_id,pref_name,all_names,molecule_type,structure_type,is_radical,standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL104201,,,Small molecule,MOL,,,,,0,False
CHEMBL104264,,,Small molecule,MOL,,,,,0,False
CHEMBL104279,,,Small molecule,MOL,,,,,0,False
CHEMBL104333,,,Small molecule,MOL,,,,,0,False
CHEMBL104453,,,Small molecule,MOL,,,,,0,False
CHEMBL104471,,,Small molecule,MOL,,,,,0,False
CHEMBL104491,,,Small molecule,MOL,,,,,0,False
CHEMBL104519,,,Small molecule,MOL,,,,,0,False
CHEMBL104567,,,Small molecule,MOL,,,,,0,False
CHEMBL104647,,,Small molecule,MOL,,,,,0,False
CHEMBL105018,,,Small molecule,MOL,,,,,0,False
CHEMBL105082,,,Small molecule,MOL,,,,,0,False
CHEMBL10512,,,Small molecule,MOL,,,,,0,False
CHEMBL105299,,,Small molecule,MOL,,,,,0,False
CHEMBL105390,,,Small molecule,MOL,,,,,0,False
CHEMBL105457,,,Small molecule,MOL,,,,,0,False
CHEMBL105477,,,Small molecule,MOL,,,,,0,False
CHEMBL105612,,,Small molecule,MOL,,,,,0,False
CHEMBL105613,,,Small molecule,MOL,,,,,0,False
CHEMBL105764,,,Small molecule,MOL,,,,,0,False
CHEMBL105775,,,Small molecule,MOL,,,,,0,False
CHEMBL105916,,,Small molecule,MOL,,,,,0,False
CHEMBL10592,,,Small molecule,MOL,,,,,0,False
CHEMBL105976,,,Small molecule,MOL,,,,,0,False
CHEMBL106011,,,Small molecule,MOL,,,,,0,False
CHEMBL106028,,,Small molecule,MOL,,,,,0,False
CHEMBL106226,,,Small molecule,MOL,,,,,0,False
CHEMBL106237,,,Small molecule,MOL,,,,,0,False
CHEMBL106257,,,Small molecule,MOL,,,,,0,False
CHEMBL1066,"(R,R)-TRAMADOL",,Small molecule,MOL,,,,,0,False
CHEMBL106622,,,Small molecule,MOL,,,,,0,False
CHEMBL106627,,,Small molecule,MOL,,,,,0,False
CHEMBL106628,,,Small molecule,MOL,,,,,0,False
CHEMBL106635,,,Small molecule,MOL,,,,,0,False
CHEMBL106657,,,Small molecule,MOL,,,,,0,False
CHEMBL106937,,,Small molecule,MOL,,,,,0,False
CHEMBL107041,,,Small molecule,MOL,,,,,0,False
CHEMBL107099,,,Small molecule,MOL,,,,,0,False
CHEMBL107251,1400W,,Small molecule,MOL,,,,,0,False
CHEMBL107316,,,Small molecule,MOL,,,,,0,False
CHEMBL107342,,,Small molecule,MOL,,,,,0,False
CHEMBL107369,,,Small molecule,MOL,,,,,0,False
CHEMBL107398,,,Small molecule,MOL,,,,,0,False
CHEMBL107492,,,Small molecule,MOL,,,,,0,False
CHEMBL107529,,,Small molecule,MOL,,,,,0,False
CHEMBL107533,,,Small molecule,MOL,,,,,0,False
CHEMBL107535,,,Small molecule,MOL,,,,,0,False
CHEMBL107638,,,Small molecule,MOL,,,,,0,False
CHEMBL1076451,,,Small molecule,MOL,,,,,0,False
CHEMBL1077241,,,Small molecule,MOL,,,,,0,False
CHEMBL1077242,,,Small molecule,MOL,,,,,0,False
CHEMBL1077281,,,Small molecule,MOL,,,,,0,False
CHEMBL107808,,,Small molecule,MOL,,,,,0,False
CHEMBL107892,,,Small molecule,MOL,,,,,0,False
CHEMBL1079410,,,Small molecule,MOL,,,,,0,False
CHEMBL1079461,,,Small molecule,MOL,,,,,0,False
CHEMBL107955,,,Small molecule,MOL,,,,,0,False
CHEMBL1079980,,,Small molecule,MOL,,,,,0,False
CHEMBL1080888,,,Small molecule,MOL,,,,,0,False
CHEMBL1080911,,,Small molecule,MOL,,,,,0,False
CHEMBL1081287,,,Small molecule,MOL,,,,,0,False
CHEMBL1081288,,,Small molecule,MOL,,,,,0,False
CHEMBL1081409,,,Small molecule,MOL,,,,,0,False
CHEMBL1081450,,,Small molecule,MOL,,,,,0,False
CHEMBL108154,,,Small molecule,MOL,,,,,0,False
CHEMBL108160,,,Small molecule,MOL,,,,,0,False
CHEMBL1081934,,,Small molecule,MOL,,,,,0,False
CHEMBL108221,,,Small molecule,MOL,,,,,0,False
CHEMBL1082489,,,Small molecule,MOL,,,,,0,False
CHEMBL1082896,,,Small molecule,MOL,,,,,0,False
CHEMBL1084385,,,Small molecule,MOL,,,,,0,False
CHEMBL1084394,,,Small molecule,MOL,,,,,0,False
CHEMBL108471,,,Small molecule,MOL,,,,,0,False
CHEMBL108483,,,Small molecule,MOL,,,,,0,False
CHEMBL1085081,,,Small molecule,MOL,,,,,0,False
CHEMBL1085593,,,Small molecule,MOL,,,,,0,False
CHEMBL1085819,,,Small molecule,MOL,,,,,0,False
CHEMBL1086561,,,Small molecule,MOL,,,,,0,False
CHEMBL108660,,,Small molecule,MOL,,,,,0,False
CHEMBL108696,,,Small molecule,MOL,,,,,0,False
CHEMBL108697,,,Small molecule,MOL,,,,,0,False
CHEMBL1087194,,,Small molecule,MOL,,,,,0,False
CHEMBL10872,,,Small molecule,MOL,,,,,0,False
CHEMBL108726,,,Small molecule,MOL,,,,,0,False
CHEMBL1087421,,,Small molecule,MOL,,,,,0,False
CHEMBL108750,,,Small molecule,MOL,,,,,0,False
CHEMBL108753,,,Small molecule,MOL,,,,,0,False
CHEMBL1087695,,,Small molecule,MOL,,,,,0,False
CHEMBL1088633,,,Small molecule,MOL,,,,,0,False
CHEMBL108918,,,Small molecule,MOL,,,,,0,False
CHEMBL1089853,,,Small molecule,MOL,,,,,0,False
CHEMBL1090421,,,Small molecule,MOL,,,,,0,False
CHEMBL1090742,,,Small molecule,MOL,,,,,0,False
CHEMBL109173,,,Small molecule,MOL,,,,,0,False
CHEMBL109184,,,Small molecule,MOL,,,,,0,False
CHEMBL1092186,,,Small molecule,MOL,,,,,0,False
CHEMBL1093285,,,Small molecule,MOL,,,,,0,False
CHEMBL1093286,,,Small molecule,MOL,,,,,0,False
CHEMBL1093290,,,Small molecule,MOL,,,,,0,False
CHEMBL109347,,,Small molecule,MOL,,,,,0,False
CHEMBL1093595,,,Small molecule,MOL,,,,,0,False
CHEMBL109372,,,Small molecule,MOL,,,,,0,False
CHEMBL1093750,,,Small molecule,MOL,,,,,0,False
CHEMBL1093751,,,Small molecule,MOL,,,,,0,False
CHEMBL109386,,,Small molecule,MOL,,,,,0,False
CHEMBL1093934,,,Small molecule,MOL,,,,,0,False
CHEMBL1093935,,,Small molecule,MOL,,,,,0,False
CHEMBL1093936,,,Small molecule,MOL,,,,,0,False
CHEMBL1094106,,,Small molecule,MOL,,,,,0,False
CHEMBL1094313,,,Small molecule,MOL,,,,,0,False
CHEMBL1094482,,,Small molecule,MOL,,,,,0,False
CHEMBL1094641,,,Small molecule,MOL,,,,,0,False
CHEMBL1094744,,,Small molecule,MOL,,,,,0,False
CHEMBL1095454,,,Small molecule,MOL,,,,,0,False
CHEMBL109569,,,Small molecule,MOL,,,,,0,False
CHEMBL1095863,,,Small molecule,MOL,,,,,0,False
CHEMBL1096049,,,Small molecule,MOL,,,,,0,False
CHEMBL1096096,,,Small molecule,MOL,,,,,0,False
CHEMBL1096100,,,Small molecule,MOL,,,,,0,False
CHEMBL1096314,,,Small molecule,MOL,,,,,0,False
CHEMBL1096560,,,Small molecule,MOL,,,,,0,False
CHEMBL1096754,,,Small molecule,MOL,,,,,0,False
CHEMBL1097693,,,Small molecule,MOL,,,,,0,False
CHEMBL1098296,,,Small molecule,MOL,,,,,0,False
CHEMBL1098297,,,Small molecule,MOL,,,,,0,False
CHEMBL10986,,,Small molecule,MOL,,,,,0,False
CHEMBL1098723,,,Small molecule,MOL,,,,,0,False
CHEMBL1098761,,,Small molecule,MOL,,,,,0,False
CHEMBL109894,,,Small molecule,MOL,,,,,0,False
CHEMBL1099087,,,Small molecule,MOL,,,,,0,False
CHEMBL1099372,,,Small molecule,MOL,,,,,0,False
CHEMBL109960,,,Small molecule,MOL,,,,,0,False
CHEMBL109981,,,Small molecule,MOL,,,,,0,False
CHEMBL109997,,,Small molecule,MOL,,,,,0,False
CHEMBL110048,,,Small molecule,MOL,,,,,0,False
CHEMBL110091,,,Small molecule,MOL,,,,,0,False
CHEMBL110098,,,Small molecule,MOL,,,,,0,False
CHEMBL110256,,,Small molecule,MOL,,,,,0,False
CHEMBL110257,,,Small molecule,MOL,,,,,0,False
CHEMBL110319,,,Small molecule,MOL,,,,,0,False
CHEMBL110348,,,Small molecule,MOL,,,,,0,False
CHEMBL110385,,,Small molecule,MOL,,,,,0,False
CHEMBL110426,,,Small molecule,MOL,,,,,0,False
CHEMBL110524,,,Small molecule,MOL,,,,,0,False
CHEMBL11066,,,Small molecule,MOL,,,,,0,False
CHEMBL110749,,,Small molecule,MOL,,,,,0,False
CHEMBL110906,,,Small molecule,MOL,,,,,0,False
CHEMBL110967,,,Small molecule,MOL,,,,,0,False
CHEMBL111001,,,Small molecule,MOL,,,,,0,False
CHEMBL111038,,,Small molecule,MOL,,,,,0,False
CHEMBL111143,,,Small molecule,MOL,,,,,0,False
CHEMBL111498,,,Small molecule,MOL,,,,,0,False
CHEMBL111635,,,Small molecule,MOL,,,,,0,False
CHEMBL111720,,,Small molecule,MOL,,,,,0,False
CHEMBL111729,,,Small molecule,MOL,,,,,0,False
CHEMBL11185,,,Small molecule,MOL,,,,,0,False
CHEMBL111919,,,Small molecule,MOL,,,,,0,False
CHEMBL111993,,,Small molecule,MOL,,,,,0,False
CHEMBL112215,,,Small molecule,MOL,,,,,0,False
CHEMBL112244,,,Small molecule,MOL,,,,,0,False
CHEMBL112265,,,Small molecule,MOL,,,,,0,False
CHEMBL112292,,,Small molecule,MOL,,,,,0,False
CHEMBL112466,,,Small molecule,MOL,,,,,0,False
CHEMBL112509,,,Small molecule,MOL,,,,,0,False
CHEMBL112543,,,Small molecule,MOL,,,,,0,False
CHEMBL112597,,,Small molecule,MOL,,,,,0,False
CHEMBL112624,,,Small molecule,MOL,,,,,0,False
CHEMBL11265,,,Small molecule,MOL,,,,,0,False
CHEMBL11266,,,Small molecule,MOL,,,,,0,False
CHEMBL112756,,,Small molecule,MOL,,,,,0,False
CHEMBL112817,,,Small molecule,MOL,,,,,0,False
CHEMBL112908,,,Small molecule,MOL,,,,,0,False
CHEMBL113062,,,Small molecule,MOL,,,,,0,False
CHEMBL113095,,,Small molecule,MOL,,,,,0,False
CHEMBL113242,,,Small molecule,MOL,,,,,0,False
CHEMBL113332,,,Small molecule,MOL,,,,,0,False
CHEMBL113336,,,Small molecule,MOL,,,,,0,False
CHEMBL113337,,,Small molecule,MOL,,,,,0,False
CHEMBL113479,,,Small molecule,MOL,,,,,0,False
CHEMBL11348,,,Small molecule,MOL,,,,,0,False
CHEMBL113480,,,Small molecule,MOL,,,,,0,False
CHEMBL113481,,,Small molecule,MOL,,,,,0,False
CHEMBL11363,,,Small molecule,MOL,,,,,0,False
CHEMBL113647,,,Small molecule,MOL,,,,,0,False
CHEMBL113806,,,Small molecule,MOL,,,,,0,False
CHEMBL113816,,,Small molecule,MOL,,,,,0,False
CHEMBL113884,,,Small molecule,MOL,,,,,0,False
CHEMBL11391,,,Small molecule,MOL,,,,,0,False
CHEMBL113919,,,Small molecule,MOL,,,,,0,False
CHEMBL114019,,,Small molecule,MOL,,,,,0,False
CHEMBL114057,,,Small molecule,MOL,,,,,0,False
CHEMBL114058,,,Small molecule,MOL,,,,,0,False
CHEMBL114116,,,Small molecule,MOL,,,,,0,False
CHEMBL114121,,,Small molecule,MOL,,,,,0,False
CHEMBL114269,,,Small molecule,MOL,,,,,0,False
CHEMBL114272,,,Small molecule,MOL,,,,,0,False
CHEMBL114275,,,Small molecule,MOL,,,,,0,False
CHEMBL114278,,,Small molecule,MOL,,,,,0,False
CHEMBL114354,,,Small molecule,MOL,,,,,0,False
CHEMBL114392,,,Small molecule,MOL,,,,,0,False
CHEMBL114430,,,Small molecule,MOL,,,,,0,False
CHEMBL114447,,,Small molecule,MOL,,,,,0,False
CHEMBL114453,,,Small molecule,MOL,,,,,0,False
CHEMBL114455,,,Small molecule,MOL,,,,,0,False
CHEMBL114584,,,Small molecule,MOL,,,,,0,False
CHEMBL114593,,,Small molecule,MOL,,,,,0,False
CHEMBL114606,,,Small molecule,MOL,,,,,0,False
CHEMBL114756,,,Small molecule,MOL,,,,,0,False
CHEMBL114833,,,Small molecule,MOL,,,,,0,False
CHEMBL11493,,,Small molecule,MOL,,,,,0,False
CHEMBL114962,,,Small molecule,MOL,,,,,0,False
CHEMBL115048,,,Small molecule,MOL,,,,,0,False
CHEMBL115269,,,Small molecule,MOL,,,,,0,False
CHEMBL115292,,,Small molecule,MOL,,,,,0,False
CHEMBL115376,,,Small molecule,MOL,,,,,0,False
CHEMBL115440,,,Small molecule,MOL,,,,,0,False
CHEMBL115470,,,Small molecule,MOL,,,,,0,False
CHEMBL115491,,,Small molecule,MOL,,,,,0,False
CHEMBL115581,,,Small molecule,MOL,,,,,0,False
CHEMBL115713,,,Small molecule,MOL,,,,,0,False
CHEMBL115727,,,Small molecule,MOL,,,,,0,False
CHEMBL115788,,,Small molecule,MOL,,,,,0,False
CHEMBL115804,,,Small molecule,MOL,,,,,0,False
CHEMBL115904,,,Small molecule,MOL,,,,,0,False
CHEMBL11592,,,Small molecule,MOL,,,,,0,False
CHEMBL116072,,,Small molecule,MOL,,,,,0,False
CHEMBL116087,,,Small molecule,MOL,,,,,0,False
CHEMBL1161529,,,Small molecule,MOL,,,,,0,False
CHEMBL116226,,,Small molecule,MOL,,,,,0,False
CHEMBL116350,,,Small molecule,MOL,,,,,0,False
CHEMBL116402,,,Small molecule,MOL,,,,,0,False
CHEMBL116437,,,Small molecule,MOL,,,,,0,False
CHEMBL116486,,,Small molecule,MOL,,,,,0,False
CHEMBL116517,,,Small molecule,MOL,,,,,0,False
CHEMBL116614,,,Small molecule,MOL,,,,,0,False
CHEMBL116815,,,Small molecule,MOL,,,,,0,False
CHEMBL116816,,,Small molecule,MOL,,,,,0,False
CHEMBL1169778,,,Small molecule,MOL,,,,,0,False
CHEMBL1169881,,,Small molecule,MOL,,,,,0,False
CHEMBL1169982,,,Small molecule,MOL,,,,,0,False
CHEMBL117,CHRYSIN,,Small molecule,MOL,,,,,0,False
CHEMBL1170077,,,Small molecule,MOL,,,,,0,False
CHEMBL1170078,,,Small molecule,MOL,,,,,0,False
CHEMBL11706,BMS-248360,,Small molecule,MOL,,,,,0,False
CHEMBL11707,,,Small molecule,MOL,,,,,0,False
CHEMBL1171044,,,Small molecule,MOL,,,,,0,False
CHEMBL1171045,,,Small molecule,MOL,,,,,0,False
CHEMBL1171086,,,Small molecule,MOL,,,,,0,False
CHEMBL1171283,,,Small molecule,MOL,,,,,0,False
CHEMBL1171403,,,Small molecule,MOL,,,,,0,False
CHEMBL1171404,,,Small molecule,MOL,,,,,0,False
CHEMBL1171473,,,Small molecule,MOL,,,,,0,False
CHEMBL1171479,,,Small molecule,MOL,,,,,0,False
CHEMBL1171657,,,Small molecule,MOL,,,,,0,False
CHEMBL1171658,,,Small molecule,MOL,,,,,0,False
CHEMBL117211,,,Small molecule,MOL,,,,,0,False
CHEMBL1172247,,,Small molecule,MOL,,,,,0,False
CHEMBL1172334,,,Small molecule,MOL,,,,,0,False
CHEMBL117241,,,Small molecule,MOL,,,,,0,False
CHEMBL1172843,,,Small molecule,MOL,,,,,0,False
CHEMBL117308,,,Small molecule,MOL,,,,,0,False
CHEMBL1173240,,,Small molecule,MOL,,,,,0,False
CHEMBL117444,,,Small molecule,MOL,,,,,0,False
CHEMBL117457,,,Small molecule,MOL,,,,,0,False
CHEMBL117465,,,Small molecule,MOL,,,,,0,False
CHEMBL117585,,,Small molecule,MOL,,,,,0,False
CHEMBL117586,,,Small molecule,MOL,,,,,0,False
CHEMBL117589,,,Small molecule,MOL,,,,,0,False
CHEMBL117750,,,Small molecule,MOL,,,,,0,False
CHEMBL117815,,,Small molecule,MOL,,,,,0,False
CHEMBL117869,,,Small molecule,MOL,,,,,0,False
CHEMBL117903,,,Small molecule,MOL,,,,,0,False
CHEMBL118000,,,Small molecule,MOL,,,,,0,False
CHEMBL11805,CAPROCTAMINE,,Small molecule,MOL,,,,,0,False
CHEMBL11805,CAPROCTAMINE,,Small molecule,MOL,,,,,0,False
CHEMBL1181,4-HYDROXYTRIMETHOPRIM,,Small molecule,MOL,,,,,0,False
CHEMBL118105,,,Small molecule,MOL,,,,,0,False
CHEMBL118440,,,Small molecule,MOL,,,,,0,False
CHEMBL118812,,,Small molecule,MOL,,,,,0,False
CHEMBL118860,,,Small molecule,MOL,,,,,0,False
CHEMBL1188915,,,Small molecule,MOL,,,,,0,False
CHEMBL1188916,,,Small molecule,MOL,,,,,0,False
CHEMBL1189415,,,Small molecule,MOL,,,,,0,False
CHEMBL11919,,,Small molecule,MOL,,,,,0,False
CHEMBL119235,,,Small molecule,MOL,,,,,0,False
CHEMBL1192627,,,Small molecule,MOL,,,,,0,False
CHEMBL1195281,,,Small molecule,MOL,,,,,0,False
CHEMBL119554,,,Small molecule,MOL,,,,,0,False
CHEMBL1196613,,,Small molecule,MOL,,,,,0,False
CHEMBL120260,,,Small molecule,MOL,,,,,0,False
CHEMBL120350,,,Small molecule,MOL,,,,,0,False
CHEMBL120399,,,Small molecule,MOL,,,,,0,False
CHEMBL120432,,,Small molecule,MOL,,,,,0,False
CHEMBL12062,RWJ-69736,,Small molecule,MOL,,,,,0,False
CHEMBL120821,,,Small molecule,MOL,,,,,0,False
CHEMBL1208235,,,Small molecule,MOL,,,,,0,False
CHEMBL120886,,,Small molecule,MOL,,,,,0,False
CHEMBL120939,,,Small molecule,MOL,,,,,0,False
CHEMBL12098,SCH-211803,,Small molecule,MOL,,,,,0,False
CHEMBL1210036,,,Small molecule,MOL,,,,,0,False
CHEMBL1210614,,,Small molecule,MOL,,,,,0,False
CHEMBL1210628,,,Small molecule,MOL,,,,,0,False
CHEMBL1210692,,,Small molecule,MOL,,,,,0,False
CHEMBL1210767,,,Small molecule,MOL,,,,,0,False
CHEMBL121348,,,Small molecule,MOL,,,,,0,False
CHEMBL121405,,,Small molecule,MOL,,,,,0,False
CHEMBL121433,,,Small molecule,MOL,,,,,0,False
CHEMBL12160,BURIMAMIDE,,Small molecule,MOL,,,,,0,False
CHEMBL1216000,,,Small molecule,MOL,,,,,0,False
CHEMBL121683,,,Small molecule,MOL,,,,,0,False
CHEMBL121827,,,Small molecule,MOL,,,,,0,False
CHEMBL121868,,,Small molecule,MOL,,,,,0,False
CHEMBL121881,,,Small molecule,MOL,,,,,0,False
CHEMBL1221767,,,Small molecule,MOL,,,,,0,False
CHEMBL1222884,,,Small molecule,MOL,,,,,0,False
CHEMBL1222987,,,Small molecule,MOL,,,,,0,False
CHEMBL122343,,,Small molecule,MOL,,,,,0,False
CHEMBL122396,,,Small molecule,MOL,,,,,0,False
CHEMBL1224387,,,Small molecule,MOL,,,,,0,False
CHEMBL1224389,,,Small molecule,MOL,,,,,0,False
CHEMBL122460,,,Small molecule,MOL,,,,,0,False
CHEMBL122464,,,Small molecule,MOL,,,,,0,False
CHEMBL12259,UCM-5600,,Small molecule,MOL,,,,,0,False
CHEMBL12264,SB-258719,,Small molecule,MOL,,,,,0,False
CHEMBL1229592,,,Small molecule,MOL,,,,,0,False
CHEMBL123043,,,Small molecule,MOL,,,,,0,False
CHEMBL1230467,,,Small molecule,MOL,,,,,0,False
CHEMBL1230468,,,Small molecule,MOL,,,,,0,False
CHEMBL123122,,,Small molecule,MOL,,,,,0,False
CHEMBL123137,,,Small molecule,MOL,,,,,0,False
CHEMBL1232944,,,Small molecule,MOL,,,,,0,False
CHEMBL12344,DIMAPRIT,,Small molecule,MOL,,,,,0,False
CHEMBL12344,DIMAPRIT,,Small molecule,MOL,,,,,0,False
CHEMBL123478,,,Small molecule,MOL,,,,,0,False
CHEMBL123562,,,Small molecule,MOL,,,,,0,False
CHEMBL123569,,,Small molecule,MOL,,,,,0,False
CHEMBL123705,,,Small molecule,MOL,,,,,0,False
CHEMBL123779,,,Small molecule,MOL,,,,,0,False
CHEMBL12378,,,Small molecule,MOL,,,,,0,False
CHEMBL123959,,,Small molecule,MOL,,,,,0,False
CHEMBL124015,,,Small molecule,MOL,,,,,0,False
CHEMBL124069,,,Small molecule,MOL,,,,,0,False
CHEMBL124205,,,Small molecule,MOL,,,,,0,False
CHEMBL124279,,,Small molecule,MOL,,,,,0,False
CHEMBL124338,,,Small molecule,MOL,,,,,0,False
CHEMBL124349,,,Small molecule,MOL,,,,,0,False
CHEMBL124444,,,Small molecule,MOL,,,,,0,False
CHEMBL124448,,,Small molecule,MOL,,,,,0,False
CHEMBL124494,,,Small molecule,MOL,,,,,0,False
CHEMBL124610,,,Small molecule,MOL,,,,,0,False
CHEMBL124941,,,Small molecule,MOL,,,,,0,False
CHEMBL125000,,,Small molecule,MOL,,,,,0,False
CHEMBL125021,,,Small molecule,MOL,,,,,0,False
CHEMBL125097,,,Small molecule,MOL,,,,,0,False
CHEMBL125112,,,Small molecule,MOL,,,,,0,False
CHEMBL125203,,,Small molecule,MOL,,,,,0,False
CHEMBL125213,,,Small molecule,MOL,,,,,0,False
CHEMBL125242,,,Small molecule,MOL,,,,,0,False
CHEMBL125324,,,Small molecule,MOL,,,,,0,False
CHEMBL125437,,,Small molecule,MOL,,,,,0,False
CHEMBL125478,,,Small molecule,MOL,,,,,0,False
CHEMBL1256488,,,Small molecule,MOL,,,,,0,False
CHEMBL125715,,,Small molecule,MOL,,,,,0,False
CHEMBL125750,,,Small molecule,MOL,,,,,0,False
CHEMBL1257701,,,Small molecule,MOL,,,,,0,False
CHEMBL125781,,,Small molecule,MOL,,,,,0,False
CHEMBL1258035,,,Small molecule,MOL,,,,,0,False
CHEMBL1258348,,,Small molecule,MOL,,,,,0,False
CHEMBL12587,MUSCARINE,,Small molecule,MOL,,,,,0,False
CHEMBL125875,,,Small molecule,MOL,,,,,0,False
CHEMBL125896,,,Small molecule,MOL,,,,,0,False
CHEMBL125916,,,Small molecule,MOL,,,,,0,False
CHEMBL125928,,,Small molecule,MOL,,,,,0,False
CHEMBL12603,RWJ-68157,,Small molecule,MOL,,,,,0,False
CHEMBL126107,,,Small molecule,MOL,,,,,0,False
CHEMBL126122,,,Small molecule,MOL,,,,,0,False
CHEMBL12624,SB-258741,,Small molecule,MOL,,,,,0,False
CHEMBL126282,,,Small molecule,MOL,,,,,0,False
CHEMBL126603,,,Small molecule,MOL,,,,,0,False
CHEMBL126625,,,Small molecule,MOL,,,,,0,False
CHEMBL126730,,,Small molecule,MOL,,,,,0,False
CHEMBL1269994,,,Small molecule,MOL,,,,,0,False
CHEMBL1270102,,,Small molecule,MOL,,,,,0,False
CHEMBL127012,,,Small molecule,MOL,,,,,0,False
CHEMBL12702,,,Small molecule,MOL,,,,,0,False
CHEMBL1270403,,,Small molecule,MOL,,,,,0,False
CHEMBL1270404,,,Small molecule,MOL,,,,,0,False
CHEMBL127057,,,Small molecule,MOL,,,,,0,False
CHEMBL127060,,,Small molecule,MOL,,,,,0,False
CHEMBL127066,,,Small molecule,MOL,,,,,0,False
CHEMBL127187,,,Small molecule,MOL,,,,,0,False
CHEMBL127205,,,Small molecule,MOL,,,,,0,False
CHEMBL127283,,,Small molecule,MOL,,,,,0,False
CHEMBL127411,,,Small molecule,MOL,,,,,0,False
CHEMBL127456,,,Small molecule,MOL,,,,,0,False
CHEMBL127463,,,Small molecule,MOL,,,,,0,False
CHEMBL12760,,,Small molecule,MOL,,,,,0,False
CHEMBL127619,,,Small molecule,MOL,,,,,0,False
CHEMBL127968,,,Small molecule,MOL,,,,,0,False
CHEMBL127969,,,Small molecule,MOL,,,,,0,False
CHEMBL128088,,,Small molecule,MOL,,,,,0,False
CHEMBL128390,,,Small molecule,MOL,,,,,0,False
CHEMBL128401,,,Small molecule,MOL,,,,,0,False
CHEMBL128491,,,Small molecule,MOL,,,,,0,False
CHEMBL128542,,,Small molecule,MOL,,,,,0,False
CHEMBL128613,,,Small molecule,MOL,,,,,0,False
CHEMBL128637,,,Small molecule,MOL,,,,,0,False
CHEMBL128688,,,Small molecule,MOL,,,,,0,False
CHEMBL128729,,,Small molecule,MOL,,,,,0,False
CHEMBL128872,,,Small molecule,MOL,,,,,0,False
CHEMBL1288880,,,Small molecule,MOL,,,,,0,False
CHEMBL1288911,,,Small molecule,MOL,,,,,0,False
CHEMBL1288912,,,Small molecule,MOL,,,,,0,False
CHEMBL1288913,,,Small molecule,MOL,,,,,0,False
CHEMBL1288914,,,Small molecule,MOL,,,,,0,False
CHEMBL1288917,,,Small molecule,MOL,,,,,0,False
CHEMBL1288920,,,Small molecule,MOL,,,,,0,False
CHEMBL1289292,,,Small molecule,MOL,,,,,0,False
CHEMBL128935,,,Small molecule,MOL,,,,,0,False
CHEMBL1289407,,,Small molecule,MOL,,,,,0,False
CHEMBL128958,,,Small molecule,MOL,,,,,0,False
CHEMBL1290210,,,Small molecule,MOL,,,,,0,False
CHEMBL129053,,,Small molecule,MOL,,,,,0,False
CHEMBL1290544,,,Small molecule,MOL,,,,,0,False
CHEMBL129073,,,Small molecule,MOL,,,,,0,False
CHEMBL129108,,,Small molecule,MOL,,,,,0,False
CHEMBL129134,,,Small molecule,MOL,,,,,0,False
CHEMBL129159,,,Small molecule,MOL,,,,,0,False
CHEMBL129199,,,Small molecule,MOL,,,,,0,False
CHEMBL129237,,,Small molecule,MOL,,,,,0,False
CHEMBL129436,,,Small molecule,MOL,,,,,0,False
CHEMBL129454,,,Small molecule,MOL,,,,,0,False
CHEMBL129488,,,Small molecule,MOL,,,,,0,False
CHEMBL129511,,,Small molecule,MOL,,,,,0,False
CHEMBL129540,,,Small molecule,MOL,,,,,0,False
CHEMBL129785,,,Small molecule,MOL,,,,,0,False
CHEMBL12980,QUINUCLIDINYL BENZILATE,,Small molecule,MOL,,,,,0,False
CHEMBL129837,4-ISOPROPYLPHENSERINE,,Small molecule,MOL,,,,,0,False
CHEMBL129903,,,Small molecule,MOL,,,,,0,False
CHEMBL129964,,,Small molecule,MOL,,,,,0,False
CHEMBL130177,,,Small molecule,MOL,,,,,0,False
CHEMBL130259,,,Small molecule,MOL,,,,,0,False
CHEMBL130272,,,Small molecule,MOL,,,,,0,False
CHEMBL13045,CHELERYTHRINE,,Small molecule,MOL,,,,,0,False
CHEMBL13049,,,Small molecule,MOL,,,,,0,False
CHEMBL130715,,,Small molecule,MOL,,,,,0,False
CHEMBL130807,,,Small molecule,MOL,,,,,0,False
CHEMBL130911,,,Small molecule,MOL,,,,,0,False
CHEMBL130998,,,Small molecule,MOL,,,,,0,False
CHEMBL131034,,,Small molecule,MOL,,,,,0,False
CHEMBL131393,,,Small molecule,MOL,,,,,0,False
CHEMBL131517,,,Small molecule,MOL,,,,,0,False
CHEMBL131577,,,Small molecule,MOL,,,,,0,False
CHEMBL131578,,,Small molecule,MOL,,,,,0,False
CHEMBL131643,,,Small molecule,MOL,,,,,0,False
CHEMBL13168,,,Small molecule,MOL,,,,,0,False
CHEMBL131680,,,Small molecule,MOL,,,,,0,False
CHEMBL131689,,,Small molecule,MOL,,,,,0,False
CHEMBL131724,,,Small molecule,MOL,,,,,0,False
CHEMBL131724,,,Small molecule,MOL,,,,,0,False
CHEMBL131733,,,Small molecule,MOL,,,,,0,False
CHEMBL131749,,,Small molecule,MOL,,,,,0,False
CHEMBL131802,,,Small molecule,MOL,,,,,0,False
CHEMBL131972,,,Small molecule,MOL,,,,,0,False
CHEMBL131982,,,Small molecule,MOL,,,,,0,False
CHEMBL131984,,,Small molecule,MOL,,,,,0,False
CHEMBL132058,,,Small molecule,MOL,,,,,0,False
CHEMBL132072,,,Small molecule,MOL,,,,,0,False
CHEMBL132122,,,Small molecule,MOL,,,,,0,False
