molecule_chembl_id,pref_name,all_names,standard_inchi_key,canonical_smiles,skeleton_inchi_key,unknown_chirality,invalid_record
CHEMBL105457,,(+)-cis-dioxolane iodide,COSSAOQSSXDIQW-JGVFFNPUSA-N,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,COSSAOQSSXDIQW,False,False
CHEMBL105459,,,QHMBKCCJSCSGHG-BQXGFVACSA-N,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,QHMBKCCJSCSGHG,False,False
CHEMBL105477,,,JHWNRWTWKSNTOD-UHFFFAOYSA-N,CN1CCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,JHWNRWTWKSNTOD,True,False
CHEMBL105612,,,VYDDKZSYMMZLQU-UHFFFAOYSA-N,O=c1cc(-c2ccc(Cl)cc2)oc(N2CCOCC2)c1,VYDDKZSYMMZLQU,False,False
CHEMBL105613,,,QQHMBGBSWORRAG-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc(N2CCOCC2)c1,QQHMBGBSWORRAG,False,False
CHEMBL105764,,,MSNWJDZMEHZCQN-KNTRCKAVSA-N,CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OCC)C1CC,MSNWJDZMEHZCQN,True,False
CHEMBL105775,,,XSHMFCLLINAWBH-UHFFFAOYSA-N,COc1ccc(N(C)C(=O)CN2C(=O)C(NC(=O)Nc3ccccc3)C(=O)N(c3ccccc3)c3ccccc32)cc1,XSHMFCLLINAWBH,True,False
CHEMBL1059,pregabalin,"pregabalin, alzain, axalid, ci-1008, lecaent, lyrica, lyrica cr, nsc-759256, pd-144723, pregabalin, pregabalin mylan, pregabalin sandoz, pregabalin sandoz gmbh, pregabalin zentiva, rewisca, vronogabic, ynp-1807",AYXYPKUFHZROOJ-ZETCQYMHSA-N,CC(C)C[C@H](CN)CC(=O)O,AYXYPKUFHZROOJ,False,False
CHEMBL105916,,,CAGLBGYLRFBUID-UHFFFAOYSA-N,O=c1c2cccn2c2cccc(F)c2n1CC/N=C(\S)Nc1ccc(Br)cn1,CAGLBGYLRFBUID,False,False
CHEMBL10592,,11-thiohomoaminopterin,FXGBKUVTNNFJHR-UHFFFAOYSA-N,Nc1nc(N)c2nc(CCSc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,FXGBKUVTNNFJHR,True,False
CHEMBL105976,,,RFZUCSKCTHWLOF-UHFFFAOYSA-N,S=C(NCCOc1nc2cc(Cl)ccc2n2cccc12)Nc1ccc(Br)cn1,RFZUCSKCTHWLOF,False,False
CHEMBL106011,,,QMCIVCACYJRAAY-UHFFFAOYSA-N,O=c1c2cccnc2sn1-c1ccc(F)cc1,QMCIVCACYJRAAY,False,False
CHEMBL106028,,,CSGZCYPSSIETMO-UHFFFAOYSA-N,CCN1CCC=C(c2csc(N)n2)C1,CSGZCYPSSIETMO,False,False
CHEMBL106226,,,SDSZFWFNRRXLGU-UUASQNMZSA-N,COc1ccc2[nH]cc(/C=C3\C(=O)Nc4ccc(S(N)(=O)=O)cc43)c2c1,SDSZFWFNRRXLGU,False,False
CHEMBL106237,,,FBFAUVIWKUDMAF-UHFFFAOYSA-N,CCCN(CCC)C(=O)Cc1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cn12,FBFAUVIWKUDMAF,False,False
CHEMBL106257,,,JMEQXIANNKFBTB-UHFFFAOYSA-N,C=CCN1CCC=C(c2csc(N)n2)C1,JMEQXIANNKFBTB,False,False
CHEMBL1064,simvastatin,"simvastatin, c10aa01, flolipid, lacersa, mk-0733, mk-733, nsc-758706, ranzolont, simvador, simvastatin, simvastatin hydroxy acid, synvinolin, zocor, zocor heart-pro",RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD,False,False
CHEMBL1065,methysergide,"methysergide maleate, sansert",KPJZHOPZRAFDTN-ZRGWGRIASA-N,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,KPJZHOPZRAFDTN,False,False
CHEMBL106509,dehydrozingerone,"dehydrozingerone, dehydrozingerone",AFWKBSMFXWNGRE-ONEGZZNKSA-N,COc1cc(/C=C/C(C)=O)ccc1O,AFWKBSMFXWNGRE,False,False
CHEMBL106622,,,TVIUJNLDORXPPC-OAHLLOKOSA-N,CCCN1CCc2cc(F)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,TVIUJNLDORXPPC,False,False
CHEMBL106627,,,VQILFFVIWGYQHG-YCAVBZQWSA-N,CN1C2CCC1[C@@H](/C=C/c1ccccc1)[C@@H](c1ccc(Cl)cc1)C2,VQILFFVIWGYQHG,True,False
CHEMBL106628,,,ACXZKUHGYNILFP-LBPRGKRZSA-N,Nc1nc(N)c2c(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)coc2n1,ACXZKUHGYNILFP,False,False
CHEMBL106635,,,LZMIVAWAFVXKJL-UHFFFAOYSA-N,Ic1cccn1C1CCN(Cc2ccccc2)CC1,LZMIVAWAFVXKJL,False,False
CHEMBL106657,,,JBHUHGCQDKMGTJ-PKTNWEFCSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCC1CCCCC1,JBHUHGCQDKMGTJ,False,False
CHEMBL106937,,,FQSRZOFSPJPYGZ-UHFFFAOYSA-N,Cn1c(=O)c2nc(C(C3CC3)C3CC3)[nH]c2n(C)c1=O,FQSRZOFSPJPYGZ,False,False
CHEMBL107,colchicine,"colchicine, (-)-colchicine, colchcine, colchicine, colchicinum, colchineos, colchisol, colcrys, gloperba, mitigare, nsc-757",IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ,False,False
CHEMBL107041,,,GBWRVNBURCRHGS-OAHLLOKOSA-N,CCCN1CCc2cc(N)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,GBWRVNBURCRHGS,False,False
CHEMBL107099,,,ZBBQEKIXWQOPJQ-UHFFFAOYSA-N,O=c1c2cccn2c2c(F)cccc2n1CC/N=C(\S)Nc1ccc(Br)cn1,ZBBQEKIXWQOPJQ,False,False
CHEMBL107172,"7-methyl-8-oxo-5-p-tolyl-7,8-dihydro-[1,7]naphthyridine-6-carboxylic acid (3,5-bis-trifluoromethyl-benzyl)-methyl-amide (structural mix)","7-methyl-8-oxo-5-p-tolyl-7,8-dihydro-[1,7]naphthyridine-6-carboxylic acid (3,5-bis-trifluoromethyl-benzyl)-methyl-amide (structural mix), tak-622",GIAQQXUCTFYCHO-UHFFFAOYSA-N,Cc1ccc(-c2c(C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n(C)c(=O)c3ncccc23)cc1,GIAQQXUCTFYCHO,False,False
CHEMBL107200,,,UMQKWZFOHPXVRL-UHFFFAOYSA-N,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,UMQKWZFOHPXVRL,False,False
CHEMBL107251,1400w,1400w,RODUKNYOEVZQPR-UHFFFAOYSA-N,CC(=N)NCc1cccc(CN)c1,RODUKNYOEVZQPR,False,False
CHEMBL107342,,,GNOWWFBDFYHLSV-UHFFFAOYSA-N,O=c1n(CCNC(=S)Nc2ccc(Br)cn2)c2ccccc2c2ccnn12,GNOWWFBDFYHLSV,False,False
CHEMBL107367,farglitazar,"farglitazar, farglitazar, g1-262570, gi-262570, gi-262570x, gi262570, gi262570x",ZZCHHVUQYRMYLW-HKBQPEDESA-N,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,ZZCHHVUQYRMYLW,False,False
CHEMBL107369,,,VAOHFAMLPUSOPR-UMVZRTSOSA-N,COC(=O)[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,VAOHFAMLPUSOPR,False,False
CHEMBL107398,,,ITGNKLZJCRMFGA-VSGBNLITSA-N,C[C@]12Cc3ccccc3C[C@@]1(c1cccc(O)c1)CCN(CCc1ccccc1)C2,ITGNKLZJCRMFGA,False,False
CHEMBL107492,,,GQRIAOUUYRIMLH-UHFFFAOYSA-N,CCCN1CCCC(c2cccc(C#N)c2)C1,GQRIAOUUYRIMLH,True,False
CHEMBL107529,,,ASGPPKHUWWRTLM-UHFFFAOYSA-N,c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,ASGPPKHUWWRTLM,False,False
CHEMBL107533,,,KNWWPKFVFWHQAT-JUCUUEBMSA-N,C[S+]([O-])[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,KNWWPKFVFWHQAT,True,False
CHEMBL107535,,,XRESPDQVPMSLGC-UHFFFAOYSA-N,O=c1c2cccn2c2ncccc2n1CCNC(=S)Nc1ccc(Br)cn1,XRESPDQVPMSLGC,False,False
CHEMBL1075640,,,LCGLZAGQYATEKB-OAQYLSRUSA-N,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(C(F)(F)F)c(F)c3)nc3ccccc3c2=O)cc1,LCGLZAGQYATEKB,False,False
CHEMBL107638,,,LRMVHBKSTFKTLA-UHFFFAOYSA-N,CC(C)(C)C(=O)OCC(C/N=C(\S)NCc1ccc(NS(C)(=O)=O)cc1)Cc1ccc(C(C)(C)C)cc1,LRMVHBKSTFKTLA,True,False
CHEMBL1076446,,,CAKYRTNLEUINCX-UHFFFAOYSA-N,COc1cccc(CN(C(=O)C2=C(c3ccc(CCCOc4c(F)ccc(F)c4Cl)cc3)C(C)(C)CNC2)C2CC2)c1C,CAKYRTNLEUINCX,False,False
CHEMBL1076448,,,MWTQWVAUSOFVSS-UHFFFAOYSA-N,COc1cccc(CN(C(=O)C2=C(c3ccc(CCCOc4c(F)ccc(F)c4Cl)cc3)C3(CC3)CNC2)C2CC2)c1C,MWTQWVAUSOFVSS,False,False
CHEMBL1076451,,,NHKGQZOIJVMGNE-UHFFFAOYSA-N,CC1(C)CNCC(C(=O)N(Cc2cccc(Cl)c2Cl)C2CC2)=C1c1ccc(CCCOc2c(F)ccc(F)c2Cl)cc1,NHKGQZOIJVMGNE,False,False
CHEMBL1076453,,,LBNVANDBNOMBKR-SETSBSEESA-N,COc1cccc(CN(C(=O)C2=C(c3ccc(CCCOc4c(F)ccc(F)c4Cl)cc3)C[C@H]3CNC[C@H]2N3)C2CC2)c1C,LBNVANDBNOMBKR,False,False
CHEMBL1076454,,,VUZIYEFWZVSMGP-MXBOTTGLSA-N,COc1cccc(CN(C(=O)C2=C(c3ccc(CCCOc4c(F)ccc(F)c4Cl)cc3)C[C@H]3CCC[C@H]2N3)C2CC2)c1C,VUZIYEFWZVSMGP,False,False
CHEMBL1076461,,,XGUNBNDCDWFBAF-SETSBSEESA-N,COc1cccc(CN(C(=O)C2=C(c3ccc(CCCOc4c(F)ccc(F)c4Cl)cc3)C[C@H]3COC[C@H]2N3)C2CC2)c1C,XGUNBNDCDWFBAF,False,False
CHEMBL1076462,,,VFOWARSAQYEEOG-FYBSXPHGSA-N,COc1cccc(CN(C(=O)C2=C(c3ccc(CCCOc4c(F)ccc(F)c4Cl)cc3)C[C@H]3CC[C@H]2N3)C2CC2)c1C,VFOWARSAQYEEOG,False,False
CHEMBL1076463,,,WMSGXMSFQWCEOR-UHFFFAOYSA-N,COc1cccc(CN(C(=O)C2=C(c3ccc(CCCOc4c(F)ccc(F)c4Cl)cc3)CCNC2)C2CC2)c1C,WMSGXMSFQWCEOR,False,False
CHEMBL1076555,,,ZFGXZJKLOFCECI-UHFFFAOYSA-N,Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,ZFGXZJKLOFCECI,False,False
CHEMBL1076694,,,GUMCVDVWBMLUSQ-UHFFFAOYSA-N,CC(C)Oc1ccc(-n2c(C(=O)O)cc3cc(-c4ccc(C(C)(C)C)cc4)ccc32)cc1,GUMCVDVWBMLUSQ,False,False
CHEMBL107670,,,YLTJLEXSNAEPFO-GAJHUEQPSA-N,CCN1CC[C@]2(c3cccc(O)c3)Cc3[nH]c4ccccc4c3C[C@H]2C1,YLTJLEXSNAEPFO,False,False
CHEMBL1076733,,,KMTLDHCLGFVLKS-HISZMDJWSA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4C[C@@](C)(O)C(=O)N4CCc4ccccc4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,KMTLDHCLGFVLKS,False,False
CHEMBL1076742,,,XIYQXYGLUJTURF-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,XIYQXYGLUJTURF,False,False
CHEMBL1076751,,,IGKMFPAARDLTHI-UHFFFAOYSA-N,Cc1cccc(-c2ccc(NC(=O)C3=C(O)c4ccccc4S(=O)(=O)N3)cc2)c1C,IGKMFPAARDLTHI,False,False
CHEMBL1076880,,,KZWBOZADOZKUCX-UHFFFAOYSA-N,COc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,KZWBOZADOZKUCX,False,False
CHEMBL1077193,,,UFQYUTMOGQOOFL-UHFFFAOYSA-N,CCCc1cc(-c2cccc(C(C)(C)C)c2)nc(C#N)n1,UFQYUTMOGQOOFL,False,False
CHEMBL1077209,,,OYUQXAOEDHJVKK-UHFFFAOYSA-N,CNCCCC1Cc2ccccc2N(c2ccccc2)S1(=O)=O,OYUQXAOEDHJVKK,True,False
CHEMBL1077218,,,KOUMERRMZIVPFK-UHFFFAOYSA-N,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccoc3)cc12,KOUMERRMZIVPFK,False,False
CHEMBL1077241,,,SPOVULTVWLBFKZ-FCHOFNBWSA-N,C[C@@H](O[C@H]1CN2C(=O)C(NCc3ccn[nH]3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,SPOVULTVWLBFKZ,True,False
CHEMBL1077242,,,HIICGKDBMNCMRY-KGHROGAJSA-N,C[C@@H](O[C@H]1CN2C(=O)C(NCc3nn[nH]c3CN(C)C)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,HIICGKDBMNCMRY,True,False
CHEMBL1077281,,,FZWPLYNQCHPQID-XEJADHSNSA-N,C[C@@H](O[C@H]1CN2C(=O)CC(NCc3ccn[nH]3)[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,FZWPLYNQCHPQID,True,False
CHEMBL1077366,,,IUPDRSKJKKTVKP-UHFFFAOYSA-N,CCCc1cc(-c2ccccc2)nc(C#N)n1,IUPDRSKJKKTVKP,False,False
CHEMBL1077458,,,RMBHIVQOFNFWFU-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,RMBHIVQOFNFWFU,False,False
CHEMBL1077757,,,MXVZQFQXUZRZIR-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)C2CC2C(=O)N2CCCc3cc(Cl)cc(Cl)c32)c(Cl)c1,MXVZQFQXUZRZIR,True,False
CHEMBL1077781,,,SCQHVECWBAHHHV-UHFFFAOYSA-N,O=C(O)CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,SCQHVECWBAHHHV,True,False
CHEMBL1077809,,,NPGXLLTWWYCRON-HXUWFJFHSA-N,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cn3cnc(C(F)(F)F)c3)nc3ccccc3c2=O)cc1,NPGXLLTWWYCRON,False,False
CHEMBL1077810,,,OWCOPWKKDLXFLV-OAQYLSRUSA-N,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(C(F)(F)F)cn3)nc3ccccc3c2=O)cc1,OWCOPWKKDLXFLV,False,False
CHEMBL1077817,,,BHIMXMNPLZLBIP-OAQYLSRUSA-N,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc3ccccc3c2=O)cc1,BHIMXMNPLZLBIP,False,False
CHEMBL1077818,,,MDUDOFNUDFFGJJ-OAQYLSRUSA-N,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)c(F)c3)nc3ccccc3c2=O)cc1,MDUDOFNUDFFGJJ,False,False
CHEMBL1077819,,,XMRGQUDUVGRCBS-HXUWFJFHSA-N,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,XMRGQUDUVGRCBS,False,False
CHEMBL1078056,,,HBDRPGIVGNPAHP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)COC(=O)N2CCCc3cc(Cl)cc(Cl)c32)c(Cl)c1,HBDRPGIVGNPAHP,False,False
CHEMBL107808,,,TUWFHUVJRFWFJU-DEVOJSEESA-N,CN1C2CCC1[C@@H](/C=C\Cl)[C@@H](c1ccc(Cl)cc1)C2,TUWFHUVJRFWFJU,True,False
CHEMBL1078147,,,JNCKVSZNUFQNSW-UHFFFAOYSA-N,Cc1cccc2c1N(C(=O)SCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl)CCC2,JNCKVSZNUFQNSW,False,False
CHEMBL1078565,,,YTDWKPSJWUXUKF-UHFFFAOYSA-N,O=C(O)CCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,YTDWKPSJWUXUKF,True,False
CHEMBL107892,,,HAFSYIUXFNUVMN-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2cc(N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,HAFSYIUXFNUVMN,False,False
CHEMBL1079000,,,YVOORFIEOOKETM-UHFFFAOYSA-N,CCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,YVOORFIEOOKETM,False,False
CHEMBL1079098,,,IJNQZOFEOIIHFT-UHFFFAOYSA-N,CCCc1cc(-c2ccccc2C(F)(F)F)nc(C#N)n1,IJNQZOFEOIIHFT,False,False
CHEMBL1079099,,,YAQSQYLEPKUMCU-UHFFFAOYSA-N,CCCc1cc(-c2ccc(C(F)(F)F)cc2)nc(C#N)n1,YAQSQYLEPKUMCU,False,False
CHEMBL1079100,,,AKJKYYDGUADZBI-UHFFFAOYSA-N,CCCc1cc(-c2ccc(Cl)c(C(F)(F)F)c2)nc(C#N)n1,AKJKYYDGUADZBI,False,False
CHEMBL1079140,,,SQMRZYILEJFWLA-UHFFFAOYSA-N,CN(C)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,SQMRZYILEJFWLA,True,False
CHEMBL1079256,,,WODRVGVVTPASNM-UHFFFAOYSA-N,O=C(O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,WODRVGVVTPASNM,True,False
CHEMBL1079266,,,BMQKNCOLHCNITG-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)CSC(=O)N2CCCc3cccc(Cl)c32)c(Cl)c1,BMQKNCOLHCNITG,False,False
CHEMBL1079267,,,SZLMFNKKFJUHKQ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)CSC(=O)N2CCCc3cc(Cl)cc(Cl)c32)c(Cl)c1,SZLMFNKKFJUHKQ,False,False
CHEMBL1079410,,,AHUJWMNUJZYLEX-JSGCOSHPSA-N,C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C#N,AHUJWMNUJZYLEX,False,False
CHEMBL1079461,,,LCSARSYDEHXRBQ-UHFFFAOYSA-N,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(Cl)c3)C2)n1C,LCSARSYDEHXRBQ,True,False
CHEMBL1079462,,,QLOCSQXNJJSRQH-UHFFFAOYSA-N,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)cc3)C2)n1C,QLOCSQXNJJSRQH,True,False
CHEMBL1079481,,,HIRZFMOIKMLUHF-UHFFFAOYSA-N,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,HIRZFMOIKMLUHF,True,False
CHEMBL107955,,,ISJSHQTWOHGCMM-NDEPHWFRSA-N,CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,ISJSHQTWOHGCMM,False,False
CHEMBL1079580,,,GMYAYIPUIKOHDZ-CYBMUJFWSA-N,N#C[C@H]1CCCN1C(=O)CNC(=O)OCc1ccccc1,GMYAYIPUIKOHDZ,False,False
CHEMBL1079980,,,JEBLLBOUXXZBPR-UHFFFAOYSA-N,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(F)c3)C2)n1C,JEBLLBOUXXZBPR,True,False
CHEMBL1080199,,,SKMCUINBBWXWBC-YADARESESA-N,C[C@H]1C[C@@H](N(C(=O)CCC(=O)O)c2ccccc2)c2ccccc2N1C(=O)c1ccccc1,SKMCUINBBWXWBC,False,False
CHEMBL1080262,,,SBNMGPFYHROSKF-UHFFFAOYSA-N,CCCC(C)NC(=O)OCCCc1c[nH]cn1,SBNMGPFYHROSKF,True,False
CHEMBL1080340,,,GOLMJSAAQDYQPW-UHFFFAOYSA-N,COc1ccc(C(=O)N2c3ccccc3C(N(C(C)=O)c3ccccc3)CC2C)cc1,GOLMJSAAQDYQPW,True,False
CHEMBL1080489,,,VSHFJDFDEHUHMG-UHFFFAOYSA-N,COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1,VSHFJDFDEHUHMG,True,False
CHEMBL1080490,,,JASDXILVHIDXCQ-UHFFFAOYSA-N,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C,JASDXILVHIDXCQ,True,False
CHEMBL1080522,,,RADDITPPNPJVNF-UHFFFAOYSA-N,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,RADDITPPNPJVNF,False,False
CHEMBL1080552,,,NIXRJYAVIHNUGH-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1NS(=O)(=O)c2ccccc2C1O,NIXRJYAVIHNUGH,True,False
CHEMBL1080569,,,WZOVTPHXONVIIJ-SFHVURJKSA-N,N[C@H](CNc1nnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1,WZOVTPHXONVIIJ,False,False
CHEMBL1080683,,,SUYPLBXTJNBFTI-UHFFFAOYSA-N,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,SUYPLBXTJNBFTI,False,False
CHEMBL1080726,,,UOMWETDZWZPAFN-UHFFFAOYSA-N,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1C,UOMWETDZWZPAFN,False,False
CHEMBL1080787,,pf-184298,PIKCALBGLDBAKK-NSHDSACASA-N,CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,PIKCALBGLDBAKK,False,False
CHEMBL1080852,,,XBXICGFOGCUILQ-UHFFFAOYSA-N,COc1ccc2c(c1)C(O)=C(C(=O)Nc1ccc(-c3ccc(Cl)c(Cl)c3)cc1)NS2(=O)=O,XBXICGFOGCUILQ,False,False
CHEMBL1080853,,,OMCDXHFWBWVZIU-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1=C(O)c2cc(O)ccc2S(=O)(=O)N1,OMCDXHFWBWVZIU,False,False
CHEMBL1080885,,,WBICJTMCMWVMAJ-XYPWUTKMSA-N,COC1C[C@H]2CC[C@@H](C1)N2S(=O)(=O)c1ccc(C(C)(C)C)cc1,WBICJTMCMWVMAJ,True,False
CHEMBL1080888,,,KKHHXBXVLWYZEV-MVVMVCHASA-N,COC1(C(F)(F)F)C[C@H]2CC[C@@H](C1)N2S(=O)(=O)c1ccc(C(C)(C)C)cc1,KKHHXBXVLWYZEV,True,False
CHEMBL1080911,,,KRKDQSSYLDUOBP-HNNXBMFYSA-N,Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12,KRKDQSSYLDUOBP,False,False
CHEMBL1081188,,,UTAJHKSGYJSZBR-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,UTAJHKSGYJSZBR,False,False
CHEMBL1081287,,,LKISIMKAWPWFFM-OFVILXPXSA-N,CC(C)c1nc2c(c(C3CCCCC3)c1[C@@H](F)c1ccc(C(F)(F)F)cc1)[C@@H](O)CC(C)(C)C2,LKISIMKAWPWFFM,False,False
CHEMBL1081288,,,BHKIPHICFOJGLD-HOFKKMOUSA-N,CC1(C)Cc2nc(C3CCCC3)c([C@@H](F)c3ccc(C(F)(F)F)cc3)c(C3CCCCC3)c2[C@@H](O)C1,BHKIPHICFOJGLD,False,False
CHEMBL1081408,,,OPTJHAAZKYNBRY-UHFFFAOYSA-N,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1C(F)(F)F,OPTJHAAZKYNBRY,True,False
CHEMBL1081409,,,HIRZFMOIKMLUHF-LAUBAEHRSA-N,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,HIRZFMOIKMLUHF,False,False
CHEMBL1081450,,,XGXMFUZTDKYBKZ-NVQXNPDNSA-N,CC(C)c1nc2c(c(C3CCCCC3)c1[C@@H](F)c1ccc(C(F)(F)F)cc1)[C@@H](O)CC1(CCC1)C2,XGXMFUZTDKYBKZ,False,False
CHEMBL1081479,,,KMCBWIWQRATTJD-UHFFFAOYSA-N,Cc1ccc(-c2csc(Nc3ccc(O)cc3)n2)cc1,KMCBWIWQRATTJD,False,False
CHEMBL1081482,,,GBAUSGFNQZAZEH-UHFFFAOYSA-N,Oc1ccc(Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,GBAUSGFNQZAZEH,False,False
CHEMBL1081533,,,SCOMFAPURDHZJH-CJAUYULYSA-N,COc1cccc(C(=O)N2c3ccccc3[C@@H](N(C(C)=O)c3ccccc3)C[C@H]2C)c1,SCOMFAPURDHZJH,False,False
CHEMBL108154,,,OFYWIXLPRJFUNW-UHFFFAOYSA-N,CC(C)C#CC1(C(F)(F)F)OC(=O)Nc2cccc(F)c21,OFYWIXLPRJFUNW,True,False
CHEMBL108160,,,KUZDNSHRAHWGBG-UHFFFAOYSA-N,C[Si](C)(C)C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,KUZDNSHRAHWGBG,False,False
