molecule_chembl_id,pref_name,molecule_type,structure_type,molecule_structures.standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL301370,OPAVIRALINE,Small molecule,MOL,KELNNWMENBUHNS-NSHDSACASA-N,,,0,False
CHEMBL313842,ZARDAVERINE,Small molecule,MOL,HJMQDJPMQIHLPB-UHFFFAOYSA-N,,,0,False
CHEMBL31574,FISETIN,Small molecule,MOL,XHEFDIBZLJXQHF-UHFFFAOYSA-N,,,0,False
CHEMBL31891,BRODIMOPRIM,Small molecule,MOL,BFCRRLMMHNLSCP-UHFFFAOYSA-N,,,0,False
CHEMBL32838,FUMAGILLIN,Small molecule,MOL,NGGMYCMLYOUNGM-CSDLUJIJSA-N,,,0,False
CHEMBL340211,AZAPERONE,Small molecule,MOL,XTKDAFGWCDAMPY-UHFFFAOYSA-N,,,0,False
CHEMBL34412,LOMETREXOL,Small molecule,MOL,ZUQBAQVRAURMCL-DOMZBBRYSA-N,,,0,False
CHEMBL35033,EMIVIRINE,Small molecule,MOL,MLILORUFDVLTSP-UHFFFAOYSA-N,,,0,False
CHEMBL35057,TIOSPIRONE,Small molecule,MOL,ZFZPJDFBJFHYIV-UHFFFAOYSA-N,,,0,False
CHEMBL353972,ATIPAMEZOLE,Small molecule,MOL,HSWPZIDYAHLZDD-UHFFFAOYSA-N,,,0,False
CHEMBL36503,CERONAPRIL,Small molecule,MOL,IFYLTXNCFVRALQ-OALUTQOASA-N,,,0,False
CHEMBL38434,BREQUINAR,Small molecule,MOL,PHEZJEYUWHETKO-UHFFFAOYSA-N,,,0,False
CHEMBL38943,GW501516,Small molecule,MOL,YDBLKRPLXZNVNB-UHFFFAOYSA-N,,,0,False
CHEMBL39999,TROVIRDINE,Small molecule,MOL,HOCFDYZWQYGULA-UHFFFAOYSA-N,,,0,False
CHEMBL414,CARZENIDE,Small molecule,MOL,UCAGLBKTLXCODC-UHFFFAOYSA-N,,,0,False
CHEMBL417799,SANGUINARIUM,Small molecule,MOL,INVGWHRKADIJHF-UHFFFAOYSA-N,,,0,False
CHEMBL42126,PICLAMILAST,Small molecule,MOL,RRRUXBQSQLKHEL-UHFFFAOYSA-N,,,0,False
CHEMBL426161,AZM-475271,Small molecule,MOL,WPOXAFXHRJYEIC-UHFFFAOYSA-N,,,0,False
CHEMBL433041,EPTASTIGMINE,Small molecule,MOL,RRGMXBQMCUKRLH-CTNGQTDRSA-N,,,0,False
CHEMBL44,GENISTEIN,Small molecule,MOL,TZBJGXHYKVUXJN-UHFFFAOYSA-N,,,0,False
CHEMBL440498,CTS-1027,Small molecule,MOL,ROSNVSQTEGHUKU-UHFFFAOYSA-N,,,0,False
CHEMBL44426,PIPENDOXIFENE,Small molecule,MOL,JICOGKJOQXTAIP-UHFFFAOYSA-N,,,0,False
CHEMBL45305,BEFIRADOL,Small molecule,MOL,PKZXLMVXBZICTF-UHFFFAOYSA-N,,,0,False
CHEMBL46423,NEVANIMIBE,Small molecule,MOL,PKKNCEXEVUFFFI-UHFFFAOYSA-N,,,0,False
CHEMBL478,CHLOROPHENYLPIPERAZINE,Small molecule,MOL,VHFVKMTVMIZMIK-UHFFFAOYSA-N,,,0,False
CHEMBL482968,ENMD-2076,Small molecule,MOL,BLQYVHBZHAISJM-CMDGGOBGSA-N,,,0,False
CHEMBL491,HYDROXYFLUTAMIDE,Small molecule,MOL,YPQLFJODEKMJEF-UHFFFAOYSA-N,,,0,False
CHEMBL557,DETROTHYRONINE,Small molecule,MOL,AUYYCJSJGJYCDS-GFCCVEGCSA-N,,,0,False
CHEMBL56585,CYCLAZOCINE,Small molecule,MOL,YQYVFVRQLZMJKJ-JBBXEZCESA-N,,,0,False
CHEMBL6246,ELLAGIC ACID,Small molecule,MOL,AFSDNFLWKVMVRB-UHFFFAOYSA-N,,,0,False
CHEMBL63,ROLIPRAM,Small molecule,MOL,HJORMJIFDVBMOB-UHFFFAOYSA-N,,,0,False
CHEMBL6607,BROLAMFETAMINE,Small molecule,MOL,FXMWUTGUCAKGQL-UHFFFAOYSA-N,,,0,False
CHEMBL6731,TENAMFETAMINE,Small molecule,MOL,NGBBVGZWCFBOGO-UHFFFAOYSA-N,,,0,False
CHEMBL69271,NAXAGOLIDE,Small molecule,MOL,JCSREICEMHWFAY-HUUCEWRRSA-N,,,0,False
CHEMBL747,CYCLOGUANIL,Small molecule,MOL,QMNFFXRFOJIOKZ-UHFFFAOYSA-N,,,0,False
CHEMBL7492,PIRITREXIM,Small molecule,MOL,VJXSSYDSOJBUAV-UHFFFAOYSA-N,,,0,False
CHEMBL7549,PRECLAMOL,Small molecule,MOL,HTSNFXAICLXZMA-CYBMUJFWSA-N,,,0,False
CHEMBL7890,L-NAME,Small molecule,MOL,KCWZGJVSDFYRIX-YFKPBYRVSA-N,,,0,False
CHEMBL8145,DAIDZEIN,Small molecule,MOL,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,,,0,False
CHEMBL8260,BAICALEIN,Small molecule,MOL,FXNFHKRTJBSTCS-UHFFFAOYSA-N,,,0,False
CHEMBL837,7-ETHYL-10-HYDROXYCAMPTOTHECIN,Small molecule,MOL,FJHBVJOVLFPMQE-QFIPXVFZSA-N,,,0,False
CHEMBL8412,IPSAPIRONE,Small molecule,MOL,TZJUVVIWVWFLCD-UHFFFAOYSA-N,,,0,False
CHEMBL8425,NAFAZATROM,Small molecule,MOL,ISBUYSPRIJRBKX-UHFFFAOYSA-N,,,0,False
CHEMBL8514,BUTACLAMOL,Small molecule,MOL,ZZJYIKPMDIWRSN-HWBMXIPRSA-N,,,0,False
CHEMBL8706,CLORGILINE,Small molecule,MOL,BTFHLQRNAMSNLC-UHFFFAOYSA-N,,,0,False
CHEMBL8759,EGLUMETAD,Small molecule,MOL,VTAARTQTOOYTES-RGDLXGNYSA-N,,,0,False
CHEMBL8809,RACLOPRIDE,Small molecule,MOL,WAOQONBSWFLFPE-VIFPVBQESA-N,,,0,False
CHEMBL8946,ETICLOPRIDE,Small molecule,MOL,AADCDMQTJNYOSS-LBPRGKRZSA-N,,,0,False
CHEMBL9298,FADROZOLE,Small molecule,MOL,CLPFFLWZZBQMAO-UHFFFAOYSA-N,,,0,False
CHEMBL93124,PITTSBURGH COMPOUND B UNLABELLED,Small molecule,MOL,ZQAQXZBSGZUUNL-UHFFFAOYSA-N,,,0,False
CHEMBL9484,CLOFILIUM,Small molecule,MOL,WPSYTTKBGAZSCX-UHFFFAOYSA-N,,,0,False
CHEMBL9506,DEVAZEPIDE,Small molecule,MOL,NFHRQQKPEBFUJK-HSZRJFAPSA-N,,,0,False
CHEMBL9967,PIRENZEPINE,Small molecule,MOL,RMHMFHUVIITRHF-UHFFFAOYSA-N,,,0,False
CHEMBL10316,IDAZOXAN,Small molecule,MOL,HPMRFMKYPGXPEP-UHFFFAOYSA-N,,,0,False
CHEMBL140,CURCUMIN,Small molecule,MOL,VFLDPWHFBUODDF-FCXRPNKRSA-N,,,0,False
CHEMBL145,CAFFEIC ACID,Small molecule,MOL,QAIPRVGONGVQAS-DUXPYHPUSA-N,,,0,False
CHEMBL15245,YOHIMBINE,Small molecule,MOL,BLGXFZZNTVWLAY-SCYLSFHTSA-N,,,0,False
CHEMBL19224,PAPAVERINE,Small molecule,MOL,XQYZDYMELSJDRZ-UHFFFAOYSA-N,,,0,False
CHEMBL204021,DARAPLADIB,Small molecule,MOL,WDPFJWLDPVQCAJ-UHFFFAOYSA-N,,,0,False
CHEMBL26,SULPIRIDE,Small molecule,MOL,BGRJTUBHPOOWDU-UHFFFAOYSA-N,,,0,False
CHEMBL265502,SURAMIN,Small molecule,MOL,FIAFUQMPZJWCLV-UHFFFAOYSA-N,,,0,False
CHEMBL266497,SORBINIL,Small molecule,MOL,LXANPKRCLVQAOG-NSHDSACASA-N,,,0,False
CHEMBL273264,NAFAMOSTAT,Small molecule,MOL,MQQNFDZXWVTQEH-UHFFFAOYSA-N,,,0,False
CHEMBL274323,ASPARTIC ACID,Small molecule,MOL,CKLJMWTZIZZHCS-REOHCLBHSA-N,,,0,False
CHEMBL274654,ORANTINIB,Small molecule,MOL,NHFDRBXTEDBWCZ-ZROIWOOFSA-N,,,0,False
CHEMBL276711,SEMAXANIB,Small molecule,MOL,WUWDLXZGHZSWQZ-WQLSENKSSA-N,,,0,False
CHEMBL27759,ENTINOSTAT,Small molecule,MOL,INVTYAOGFAGBOE-UHFFFAOYSA-N,,,0,False
CHEMBL279785,MARIMASTAT,Small molecule,MOL,OCSMOTCMPXTDND-OUAUKWLOSA-N,,,0,False
CHEMBL281594,VANOXERINE,Small molecule,MOL,NAUWTFJOPJWYOT-UHFFFAOYSA-N,,,0,False
CHEMBL281594,VANOXERINE,Small molecule,MOL,NAUWTFJOPJWYOT-UHFFFAOYSA-N,,,0,False
CHEMBL290352,CEP-1347,Small molecule,MOL,SCMLRESZJCKCTC-KMYQRJGFSA-N,,,0,False
CHEMBL31965,CANERTINIB,Small molecule,MOL,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,,,0,False
CHEMBL364804,GW-406381,Small molecule,MOL,NXMZBNYLCVTRGB-UHFFFAOYSA-N,,,0,False
CHEMBL38380,FASUDIL,Small molecule,MOL,NGOGFTYYXHNFQH-UHFFFAOYSA-N,,,0,False
CHEMBL39,SEROTONIN,Small molecule,MOL,QZAYGJVTTNCVMB-UHFFFAOYSA-N,,,0,False
CHEMBL41632,TIRATRICOL,Small molecule,MOL,UOWZUVNAGUAEQC-UHFFFAOYSA-N,,,0,False
CHEMBL428690,ALVOCIDIB,Small molecule,MOL,BIIVYFLTOXDAOV-YVEFUNNKSA-N,,,0,False
CHEMBL483,TENOFOVIR ANHYDROUS,Small molecule,MOL,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,,,0,False
CHEMBL48361,DABIGATRAN,Small molecule,MOL,YBSJFWOBGCMAKL-UHFFFAOYSA-N,,,0,False
CHEMBL489,AFIMOXIFENE,Small molecule,MOL,TXUZVZSFRXZGTL-QPLCGJKRSA-N,,,0,False
CHEMBL49429,LIXIVAPTAN,Small molecule,MOL,PPHTXRNHTVLQED-UHFFFAOYSA-N,,,0,False
CHEMBL50,QUERCETIN,Small molecule,MOL,REFJWTPEDVJJIY-UHFFFAOYSA-N,,,0,False
CHEMBL51,KETANSERIN,Small molecule,MOL,FPCCSQOGAWCVBH-UHFFFAOYSA-N,,,0,False
CHEMBL574,P-TOLUENESULFONAMIDE,Small molecule,MOL,LMYRWZFENFIFIT-UHFFFAOYSA-N,,,0,False
CHEMBL60889,MOSAPRIDE,Small molecule,MOL,YPELFRMCRYSPKZ-UHFFFAOYSA-N,,,0,False
CHEMBL70663,DAPIVIRINE,Small molecule,MOL,ILAYIAGXTHKHNT-UHFFFAOYSA-N,,,0,False
CHEMBL74355,VOLINANSERIN,Small molecule,MOL,HXTGXYRHXAGCFP-OAQYLSRUSA-N,,,0,False
CHEMBL91829,RUBOXISTAURIN,Small molecule,MOL,ZCBUQCWBWNUWSU-SFHVURJKSA-N,,,0,False
CHEMBL94,PHYSOSTIGMINE,Small molecule,MOL,PIJVFDBKTWXHHD-HIFRSBDPSA-N,,,0,False
CHEMBL94,PHYSOSTIGMINE,Small molecule,MOL,PIJVFDBKTWXHHD-HIFRSBDPSA-N,,,0,False
CHEMBL9509,SILIBININ,Small molecule,MOL,SEBFKMXJBCUCAI-DBMPWETRSA-N,,,0,False
CHEMBL14060,PHENOL,Small molecule,MOL,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,,,0,False
CHEMBL24072,PRENYLAMINE,Small molecule,MOL,IFFPICMESYHZPQ-UHFFFAOYSA-N,,,0,False
CHEMBL290106,BITHIONOL,Small molecule,MOL,JFIOVJDNOJYLKP-UHFFFAOYSA-N,,,0,False
CHEMBL295124,BERBERINE,Small molecule,MOL,YBHILYKTIRIUTE-UHFFFAOYSA-N,,,0,False
CHEMBL63857,PHENOLPHTHALEIN,Small molecule,MOL,KJFMBFZCATUALV-UHFFFAOYSA-N,,,0,False
CHEMBL6437,MIANSERIN,Small molecule,MOL,UEQUQVLFIPOEMF-UHFFFAOYSA-N,,,0,False
CHEMBL6466,COUMARIN,Small molecule,MOL,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,,,0,False
CHEMBL752,ADENOSINE PHOSPHATE,Small molecule,MOL,UDMBCSSLTHHNCD-KQYNXXCUSA-N,,,0,False
CHEMBL10,SB-203580,Small molecule,MOL,CDMGBJANTYXAIV-UHFFFAOYSA-N,,,0,False
CHEMBL100056,,Small molecule,MOL,XTZOFNNUVVUZHO-UHFFFAOYSA-N,,,0,False
CHEMBL100071,,Small molecule,MOL,FPXKPEYPNBANNM-OBGWFSINSA-N,,,0,False
CHEMBL100219,,Small molecule,MOL,JLRMPPDXUOKHKL-UHFFFAOYSA-N,,,0,False
CHEMBL100231,,Small molecule,MOL,DKSQEJYZOQNOID-UHFFFAOYSA-N,,,0,False
CHEMBL100336,,Small molecule,MOL,IMCPBPJBIKCDDJ-AJQTZOPKSA-N,,,0,False
CHEMBL100421,,Small molecule,MOL,YPWISWJHVQIXIL-DVHMWJAFSA-N,,,0,False
CHEMBL100445,,Small molecule,MOL,QTKKWORDBGQVCP-UHFFFAOYSA-N,,,0,False
CHEMBL100570,,Small molecule,MOL,RNCWXNOSFWYLTA-UHFFFAOYSA-N,,,0,False
CHEMBL100595,,Small molecule,MOL,FZFDZCOFXXVCFT-UHFFFAOYSA-N,,,0,False
CHEMBL100617,,Small molecule,MOL,UWLIBOKLGCNWFW-UHFFFAOYSA-N,,,0,False
CHEMBL100629,,Small molecule,MOL,AJCZKSKCXVCTMF-QXMHVHEDSA-N,,,0,False
CHEMBL100702,,Small molecule,MOL,WWJXDXQVSFLZSC-AMVUTOCUSA-N,,,0,False
CHEMBL100714,,Small molecule,MOL,CCHZXKUIBPNVKD-UHFFFAOYSA-N,,,0,False
CHEMBL100729,,Small molecule,MOL,LCXJNOQXEGZLDX-UQBPGWFLSA-N,,,0,False
CHEMBL100763,,Small molecule,MOL,AVQUDVSCNKMYFQ-UHFFFAOYSA-N,,,0,False
CHEMBL100849,,Small molecule,MOL,ZLPSCALPVXTMLH-ACHIHNKUSA-N,,,0,False
CHEMBL100951,,Small molecule,MOL,XAOCHCDXSANPFN-UHFFFAOYSA-N,,,0,False
CHEMBL101054,,Small molecule,MOL,MHWUWCDFTFBXNV-UHFFFAOYSA-N,,,0,False
CHEMBL101083,,Small molecule,MOL,KRKKFOHLNPZSHV-UHFFFAOYSA-N,,,0,False
CHEMBL101147,,Small molecule,MOL,ZIPKWPPCKXBHEO-YFKPBYRVSA-N,,,0,False
CHEMBL101300,,Small molecule,MOL,GMSWWAYLXZJZCL-UHFFFAOYSA-N,,,0,False
CHEMBL10134,,Small molecule,MOL,RVDBXUCLTPUWIX-UHFFFAOYSA-N,,,0,False
CHEMBL101382,,Small molecule,MOL,FMWVCTJKLAVRPB-UHFFFAOYSA-N,,,0,False
CHEMBL101412,,Small molecule,MOL,GPYMFXQBCZGSRA-UHFFFAOYSA-N,,,0,False
CHEMBL101454,,Small molecule,MOL,KQVCYNWOQKXISA-UHFFFAOYSA-N,,,0,False
CHEMBL101501,,Small molecule,MOL,SDDYKNWIADDTLB-UHFFFAOYSA-N,,,0,False
CHEMBL10160,,Small molecule,MOL,MXNGYQJJYRVGGJ-UHFFFAOYSA-N,,,0,False
CHEMBL101607,,Small molecule,MOL,QAAXWTHVNTVMCJ-UHFFFAOYSA-N,,,0,False
CHEMBL101771,,Small molecule,MOL,NUHAHVGCDPBTJI-YFKPBYRVSA-N,,,0,False
CHEMBL101807,,Small molecule,MOL,AIFWSSWVFCKBHO-UHFFFAOYSA-N,,,0,False
CHEMBL101834,,Small molecule,MOL,ZCJQLKFFVWRZLP-UHFFFAOYSA-N,,,0,False
CHEMBL101845,,Small molecule,MOL,FESKECLMGVLGFJ-UHFFFAOYSA-N,,,0,False
CHEMBL101917,,Small molecule,MOL,IUZCVUGIDCZCEQ-UHFFFAOYSA-N,,,0,False
CHEMBL101938,,Small molecule,MOL,VECCARSSBYBIFI-UHFFFAOYSA-N,,,0,False
CHEMBL101997,,Small molecule,MOL,XAAZIBLMLWLEJF-UHFFFAOYSA-N,,,0,False
CHEMBL102006,,Small molecule,MOL,ZIPKWPPCKXBHEO-RXMQYKEDSA-N,,,0,False
CHEMBL102034,,Small molecule,MOL,BMCALDMFEXQQRY-UHFFFAOYSA-N,,,0,False
CHEMBL102113,,Small molecule,MOL,CCJJPOCNADHZMF-UHFFFAOYSA-N,,,0,False
CHEMBL102166,,Small molecule,MOL,LZPSTBKXZZSDCN-UHFFFAOYSA-N,,,0,False
CHEMBL102192,,Small molecule,MOL,CKKSVVDATCYHNV-UHFFFAOYSA-N,,,0,False
CHEMBL10231,,Small molecule,MOL,PQPGIXLRLWOMKC-UHFFFAOYSA-N,,,0,False
CHEMBL102664,,Small molecule,MOL,RSEVSRUJHNNIBW-UWLABFHASA-N,,,0,False
CHEMBL10284,SB-222200,Small molecule,MOL,MQNYRKWJSMQECI-QFIPXVFZSA-N,,,0,False
CHEMBL102860,,Small molecule,MOL,YTONQGWHDGBSSY-UHFFFAOYSA-N,,,0,False
CHEMBL103005,,Small molecule,MOL,HQCWJTWXBIUKSY-UHFFFAOYSA-N,,,0,False
CHEMBL10309,,Small molecule,MOL,KIBLABCMQPRMIQ-UHFFFAOYSA-N,,,0,False
CHEMBL103157,,Small molecule,MOL,SHBWFWVQWMKEMZ-UHFFFAOYSA-N,,,0,False
CHEMBL103238,,Small molecule,MOL,AFTKDSGGPNEFNN-LQJZCPKCSA-N,,,0,False
CHEMBL103268,,Small molecule,MOL,RPFXOBKYZGYLDY-IGYGKHONSA-N,,,0,False
CHEMBL103294,,Small molecule,MOL,VFTGSSVGPZVFJF-UHFFFAOYSA-N,,,0,False
CHEMBL103305,,Small molecule,MOL,IOFOGLZEKKPQKF-UHFFFAOYSA-N,,,0,False
CHEMBL10332,,Small molecule,MOL,HQGWKNGAKBPTBX-UHFFFAOYSA-N,,,0,False
CHEMBL10333,,Small molecule,MOL,UFOLZNRDMNZNNA-UHFFFAOYSA-N,,,0,False
CHEMBL103386,,Small molecule,MOL,TYPYIAOCHCKFIA-UHFFFAOYSA-N,,,0,False
CHEMBL10347,RAUWOLSCINE,Small molecule,MOL,BLGXFZZNTVWLAY-DIRVCLHFSA-N,,,0,False
CHEMBL103769,,Small molecule,MOL,UREJDUPKGMFJRU-UHFFFAOYSA-N,,,0,False
CHEMBL103808,,Small molecule,MOL,PJHNLYXCFFTMJX-UHFFFAOYSA-N,,,0,False
CHEMBL104092,,Small molecule,MOL,LGKGAIBCFWVOCC-UHFFFAOYSA-N,,,0,False
CHEMBL104183,,Small molecule,MOL,YTMMXBWUMWUPPN-UHFFFAOYSA-N,,,0,False
CHEMBL104201,,Small molecule,MOL,BUGYAANIQPCORQ-UHFFFAOYSA-N,,,0,False
CHEMBL104264,,Small molecule,MOL,ZKZXNDJNWUTGDK-NSCUHMNNSA-N,,,0,False
CHEMBL104279,,Small molecule,MOL,MLKHXLFEYOOYEY-NVNXTCNLSA-N,,,0,False
CHEMBL104333,,Small molecule,MOL,GNCKEUJKZQDWAH-APSNUPSMSA-N,,,0,False
CHEMBL104453,,Small molecule,MOL,JTHXHSNJAJMWTQ-UHFFFAOYSA-N,,,0,False
CHEMBL104471,,Small molecule,MOL,JHSYOWGHTHLLSW-UHFFFAOYSA-N,,,0,False
CHEMBL104491,,Small molecule,MOL,AGPFTBRVGPRNQR-UHFFFAOYSA-N,,,0,False
CHEMBL104519,,Small molecule,MOL,LAQJEWDIRFJSCE-IUXPMGMMSA-N,,,0,False
CHEMBL104567,,Small molecule,MOL,KCICRXGLELYHLS-UTZODRGISA-N,,,0,False
CHEMBL104647,,Small molecule,MOL,OGRGWTXWAZBJKF-JXWJAAHMSA-N,,,0,False
CHEMBL105018,,Small molecule,MOL,IHXAFBNVJSPXTN-UHFFFAOYSA-N,,,0,False
CHEMBL105082,,Small molecule,MOL,WSNFPBCSELMSKA-DLBZAZTESA-N,,,0,False
CHEMBL10512,,Small molecule,MOL,NBTRKUWYJXBILO-UHFFFAOYSA-N,,,0,False
CHEMBL105299,,Small molecule,MOL,LFXSVMCTDNQTAX-XPGVQGGKSA-N,,,0,False
CHEMBL105390,,Small molecule,MOL,ZNNDRZJROWILKJ-UHFFFAOYSA-N,,,0,False
CHEMBL105457,,Small molecule,MOL,COSSAOQSSXDIQW-JGVFFNPUSA-N,,,0,False
CHEMBL105477,,Small molecule,MOL,JHWNRWTWKSNTOD-UHFFFAOYSA-N,,,0,False
CHEMBL105612,,Small molecule,MOL,VYDDKZSYMMZLQU-UHFFFAOYSA-N,,,0,False
CHEMBL105613,,Small molecule,MOL,QQHMBGBSWORRAG-UHFFFAOYSA-N,,,0,False
CHEMBL105764,,Small molecule,MOL,MSNWJDZMEHZCQN-KNTRCKAVSA-N,,,0,False
CHEMBL105775,,Small molecule,MOL,XSHMFCLLINAWBH-UHFFFAOYSA-N,,,0,False
CHEMBL105916,,Small molecule,MOL,CAGLBGYLRFBUID-UHFFFAOYSA-N,,,0,False
CHEMBL10592,,Small molecule,MOL,FXGBKUVTNNFJHR-UHFFFAOYSA-N,,,0,False
CHEMBL105976,,Small molecule,MOL,RFZUCSKCTHWLOF-UHFFFAOYSA-N,,,0,False
CHEMBL106011,,Small molecule,MOL,QMCIVCACYJRAAY-UHFFFAOYSA-N,,,0,False
CHEMBL106028,,Small molecule,MOL,CSGZCYPSSIETMO-UHFFFAOYSA-N,,,0,False
CHEMBL106226,,Small molecule,MOL,SDSZFWFNRRXLGU-UUASQNMZSA-N,,,0,False
CHEMBL106237,,Small molecule,MOL,FBFAUVIWKUDMAF-UHFFFAOYSA-N,,,0,False
CHEMBL106257,,Small molecule,MOL,JMEQXIANNKFBTB-UHFFFAOYSA-N,,,0,False
CHEMBL1066,"(R,R)-TRAMADOL",Small molecule,MOL,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,,,0,False
CHEMBL106622,,Small molecule,MOL,TVIUJNLDORXPPC-OAHLLOKOSA-N,,,0,False
CHEMBL106627,,Small molecule,MOL,VQILFFVIWGYQHG-YCAVBZQWSA-N,,,0,False
CHEMBL106628,,Small molecule,MOL,ACXZKUHGYNILFP-LBPRGKRZSA-N,,,0,False
CHEMBL106635,,Small molecule,MOL,LZMIVAWAFVXKJL-UHFFFAOYSA-N,,,0,False
CHEMBL106657,,Small molecule,MOL,JBHUHGCQDKMGTJ-PKTNWEFCSA-N,,,0,False
CHEMBL106937,,Small molecule,MOL,FQSRZOFSPJPYGZ-UHFFFAOYSA-N,,,0,False
CHEMBL107041,,Small molecule,MOL,GBWRVNBURCRHGS-OAHLLOKOSA-N,,,0,False
CHEMBL107099,,Small molecule,MOL,ZBBQEKIXWQOPJQ-UHFFFAOYSA-N,,,0,False
CHEMBL107251,1400W,Small molecule,MOL,RODUKNYOEVZQPR-UHFFFAOYSA-N,,,0,False
CHEMBL107316,,Small molecule,MOL,ADEBPBSSDYVVLD-HXUWFJFHSA-N,,,0,False
CHEMBL107342,,Small molecule,MOL,GNOWWFBDFYHLSV-UHFFFAOYSA-N,,,0,False
CHEMBL107369,,Small molecule,MOL,VAOHFAMLPUSOPR-UMVZRTSOSA-N,,,0,False
CHEMBL107398,,Small molecule,MOL,ITGNKLZJCRMFGA-VSGBNLITSA-N,,,0,False
CHEMBL107492,,Small molecule,MOL,GQRIAOUUYRIMLH-UHFFFAOYSA-N,,,0,False
CHEMBL107529,,Small molecule,MOL,ASGPPKHUWWRTLM-UHFFFAOYSA-N,,,0,False
CHEMBL107533,,Small molecule,MOL,KNWWPKFVFWHQAT-JUCUUEBMSA-N,,,0,False
CHEMBL107535,,Small molecule,MOL,XRESPDQVPMSLGC-UHFFFAOYSA-N,,,0,False
CHEMBL107638,,Small molecule,MOL,LRMVHBKSTFKTLA-UHFFFAOYSA-N,,,0,False
CHEMBL1076451,,Small molecule,MOL,NHKGQZOIJVMGNE-UHFFFAOYSA-N,,,0,False
CHEMBL1077241,,Small molecule,MOL,SPOVULTVWLBFKZ-FCHOFNBWSA-N,,,0,False
CHEMBL1077242,,Small molecule,MOL,HIICGKDBMNCMRY-KGHROGAJSA-N,,,0,False
CHEMBL1077281,,Small molecule,MOL,FZWPLYNQCHPQID-XEJADHSNSA-N,,,0,False
CHEMBL107808,,Small molecule,MOL,TUWFHUVJRFWFJU-DEVOJSEESA-N,,,0,False
CHEMBL107892,,Small molecule,MOL,HAFSYIUXFNUVMN-UHFFFAOYSA-N,,,0,False
CHEMBL1079410,,Small molecule,MOL,AHUJWMNUJZYLEX-JSGCOSHPSA-N,,,0,False
CHEMBL1079461,,Small molecule,MOL,LCSARSYDEHXRBQ-UHFFFAOYSA-N,,,0,False
CHEMBL107955,,Small molecule,MOL,ISJSHQTWOHGCMM-NDEPHWFRSA-N,,,0,False
CHEMBL1079980,,Small molecule,MOL,JEBLLBOUXXZBPR-UHFFFAOYSA-N,,,0,False
CHEMBL1080888,,Small molecule,MOL,KKHHXBXVLWYZEV-MVVMVCHASA-N,,,0,False
CHEMBL1080911,,Small molecule,MOL,KRKDQSSYLDUOBP-HNNXBMFYSA-N,,,0,False
CHEMBL1081287,,Small molecule,MOL,LKISIMKAWPWFFM-OFVILXPXSA-N,,,0,False
CHEMBL1081288,,Small molecule,MOL,BHKIPHICFOJGLD-HOFKKMOUSA-N,,,0,False
CHEMBL1081409,,Small molecule,MOL,HIRZFMOIKMLUHF-LAUBAEHRSA-N,,,0,False
CHEMBL1081450,,Small molecule,MOL,XGXMFUZTDKYBKZ-NVQXNPDNSA-N,,,0,False
CHEMBL108154,,Small molecule,MOL,OFYWIXLPRJFUNW-UHFFFAOYSA-N,,,0,False
CHEMBL108160,,Small molecule,MOL,KUZDNSHRAHWGBG-UHFFFAOYSA-N,,,0,False
CHEMBL1081934,,Small molecule,MOL,MGPVNTUQZHCXQW-UHFFFAOYSA-N,,,0,False
CHEMBL108221,,Small molecule,MOL,XULBSRLCPNINGW-UHFFFAOYSA-N,,,0,False
CHEMBL1082489,,Small molecule,MOL,SRXOZHFYOQRTMB-OAHLLOKOSA-N,,,0,False
CHEMBL1082896,,Small molecule,MOL,GCUALAPXLAAJSL-UAWOKRSRSA-N,,,0,False
CHEMBL1084385,,Small molecule,MOL,KOLWUEPBLSFTTN-QGZVFWFLSA-N,,,0,False
CHEMBL1084394,,Small molecule,MOL,HCDVHIWBTBWYFA-UHFFFAOYSA-N,,,0,False
CHEMBL108471,,Small molecule,MOL,KXLJTBAQNROGRE-KQZFZZGISA-N,,,0,False
CHEMBL108483,,Small molecule,MOL,GHDKYBCUDPSXGJ-UHFFFAOYSA-N,,,0,False
CHEMBL1085081,,Small molecule,MOL,TWQIOOHEKFFYJQ-INIZCTEOSA-N,,,0,False
CHEMBL1085593,,Small molecule,MOL,SGVUYXVVBNOJLA-SFHVURJKSA-N,,,0,False
CHEMBL1085819,,Small molecule,MOL,SVKKMYXNPUJKLG-SFHVURJKSA-N,,,0,False
CHEMBL1086561,,Small molecule,MOL,CGUSMFXMNDINBL-QGZVFWFLSA-N,,,0,False
CHEMBL108660,,Small molecule,MOL,RTORNQDWFDEDPT-UHFFFAOYSA-N,,,0,False
CHEMBL108696,,Small molecule,MOL,VPRFBYAXJXJEIV-UHFFFAOYSA-N,,,0,False
CHEMBL108697,,Small molecule,MOL,XGJZBERLEOSMIT-UHFFFAOYSA-N,,,0,False
CHEMBL1087194,,Small molecule,MOL,XGQUEKANWWMGAJ-UHFFFAOYSA-N,,,0,False
CHEMBL10872,,Small molecule,MOL,FIUSEJZZMQXDRM-NGURIHQZSA-N,,,0,False
